#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	31240	31241	455_452	1,1	0.6626	0.9548	0.2796	0.6408	18,221	2
ref	31118	31119	452_449	1,1	0.9213	0.9696	0.0410	0.4148	197,42	2
ref	30810	30811	448_445	1,1	0.4042	0.8651	-0.5620	0.6737	43,357	1
ref	29982	30273	442_440	0,291	0.8256	0.9695	0.0971	0.4408	282,118	1
ref	29529	29530	438_435	1,1	0.3757	0.8577	-0.3950	0.4458	212,188	1
ref	29345	29346	435_432	1,1	6.3881e-10	2.8128e-08	3.4958	0.5656	280,120	1
ref	29208	29209	432_429	1,1	0.2238	0.7578	0.6669	0.5482	73,327	1
ref	29113	29114	429_426	1,1	0.1574	0.6706	-0.8161	0.5772	64,336	1
ref	28649	29011	426_421	0,362	0.6773	0.9573	-0.1734	0.4167	256,144	1
ref	28920	28921	425_422	1,1	0.5887	0.9374	0.2563	0.4740	31,113	2
ref	28568	28569	421_418	1,1	0.6856	0.9575	-0.1641	0.4053	178,222	1
ref	28288	28288	418_413	0,340	0.3741	0.8577	-0.3973	0.4471	138,262	1
ref	28288	28288	417_414	1,1	0.4743	0.9001	0.2675	0.3738	192,70	2
ref	28061	28062	413_410	1,1	0.9165	0.9695	0.0440	0.4194	253,147	1
ref	27872	27873	410_407	1,1	0.5421	0.9263	-0.2485	0.4075	216,184	1
ref	27783	27784	407_404	1,1	0.0106	0.1340	1.0517	0.4116	158,242	1
ref	27551	27552	404_401	1,1	0.5354	0.9263	0.2568	0.4143	178,222	1
ref	27486	27487	401_398	1,1	0.0185	0.2053	1.1088	0.4706	109,291	1
ref	27361	27362	398_395	1,1	0.3758	0.8577	-0.6400	0.7226	367,33	1
ref	27112	27113	395_392	1,1	1.0000	1.0000	0.0000e+00	0.5951	342,58	1
ref	27035	27036	392_389	1,1	0.6864	0.9575	0.2178	0.5395	63,337	1
ref	26742	26743	389_386	1,1	0.6373	0.9445	-0.2227	0.4723	104,296	1
ref	26535	26536	386_383	1,1	0.1759	0.7129	-0.6206	0.4586	298,102	1
ref	26266	26267	383_380	1,1	0.9059	0.9695	0.0559	0.4728	91,309	1
ref	26098	26099	380_377	1,1	0.8226	0.9695	-0.1005	0.4485	122,278	1
ref	25751	25822	377_375	0,71	0.8225	0.9695	0.1006	0.4488	290,110	1
ref	25510	25669	375_370	0,159	1.2652e-11	8.6350e-10	-6.8119	1.0058	107,293	1
ref	25218	25219	370_367	1,1	0.4086	0.8651	-0.3431	0.4152	150,250	1
ref	24927	24928	367_364	1,1	0.2571	0.7894	0.7496	0.6615	357,43	1
ref	24828	24829	364_361	1,1	0.2781	0.8095	-0.4749	0.4378	126,274	1
ref	24681	24682	361_358	1,1	0.3138	0.8224	0.4087	0.4057	234,166	1
ref	24553	24554	358_355	1,1	0.4731	0.9001	0.5216	0.7271	32,368	1
ref	24312	24313	355_352	1,1	0.6616	0.9548	0.2565	0.5861	355,45	1
ref	23515	23937	349_344	0,422	0.5294	0.9263	-0.2645	0.4205	132,268	1
ref	23651	23652	348_345	1,1	0.3626	0.8519	-0.2988	0.3282	155,113	2
ref	23238	23239	344_341	1,1	0.0856	0.5240	-0.9368	0.5450	73,327	1
ref	23134	23134	341_339	0,253	0.1128	0.6093	-1.5425	0.9729	379,21	1
ref	23075	23076	339_336	1,1	0.9150	0.9695	0.0455	0.4267	175,225	1
ref	22613	22855	336_334	0,242	0.0261	0.2527	1.4988	0.6737	48,352	1
ref	22337	22337	333_330	1,1	0.4683	0.9001	-0.8108	1.1179	10,5	2
ref	22248	22249	329_326	1,1	0.1449	0.6683	0.6168	0.4231	250,150	1
ref	22131	22131	326_309	0,1231	0.1997	0.7417	-0.4743	0.3699	226,174	1
ref	22131	22131	325_322	1,1	0.6164	0.9374	-0.3364	0.6717	162,12	2
ref	22131	22131	322_319	1,1	0.8183	0.9695	-0.0923	0.4018	53,121	2
ref	22131	22131	319_316	1,1	0.5633	0.9286	0.2527	0.4372	40,134	2
ref	22131	22131	316_313	1,1	0.9143	0.9695	-0.0406	0.3767	61,113	2
ref	22131	22131	313_310	1,1	0.9060	0.9695	0.0451	0.3815	117,57	2
ref	22041	22042	309_306	1,1	1.7808e-13	3.4726e-11	5.2536	0.7134	108,292	1
ref	20953	21969	306_292	0,1016	0.1363	0.6483	0.6449	0.4329	178,222	1
ref	21593	21594	302_299	1,1	0.0084	0.1113	2.1654	0.8210	204,18	2
ref	21326	21327	299_296	1,1	0.4402	0.8845	0.2925	0.3790	179,43	2
ref	21050	21051	296_293	1,1	0.1582	0.6706	-0.7703	0.5459	27,195	2
ref	20571	20667	292_290	0,96	0.4760	0.9012	-0.3400	0.4771	116,284	1
ref	20374	20375	290_287	1,1	0.0783	0.4984	-0.7460	0.4238	231,169	1
ref	20098	20099	287_284	1,1	1.0000	1.0000	0.0000e+00	0.4553	242,158	1
ref	19854	19855	284_281	1,1	0.2581	0.7894	-0.4692	0.4150	231,169	1
ref	19579	19580	281_278	1,1	0.3464	0.8481	-0.3566	0.3787	152,248	1
ref	19353	19522	278_276	0,169	0.1193	0.6093	-0.6609	0.4243	293,107	1
ref	19174	19175	276_273	1,1	0.5182	0.9263	-0.2793	0.4322	128,272	1
ref	19039	19040	273_270	1,1	0.8954	0.9695	0.0692	0.5262	71,329	1
ref	18946	18947	270_267	1,1	0.8744	0.9695	-0.1000	0.6326	51,349	1
ref	18802	18802	267_265	0,113	7.8368e-12	6.3963e-10	-3.5896	0.5247	205,195	1
ref	18502	18503	265_262	1,1	0.8111	0.9695	0.1143	0.4783	100,300	1
ref	18355	18355	262_251	0,638	0.8757	0.9695	0.0979	0.6258	355,45	1
ref	18355	18355	261_258	1,1	0.7387	0.9575	0.2231	0.6690	30,15	2
ref	18355	18355	258_255	1,1	0.7034	0.9575	8.7255	22.9189	38,7	2
ref	18355	18355	255_252	1,1	1.0000	1.0000	0.0000e+00	1.0513	4,41	2
ref	18284	18285	251_248	1,1	0.8757	0.9695	0.0979	0.6258	45,355	1
ref	17556	17557	244_241	1,1	0.6184	0.9374	0.2493	0.5005	55,344	2
ref	17276	17277	240_237	1,1	0.3823	0.8640	-0.4388	0.5022	299,101	1
ref	17194	17195	237_234	1,1	0.7989	0.9695	-0.1300	0.5100	78,322	1
ref	17008	17009	234_231	1,1	0.8330	0.9695	-0.0889	0.4217	140,260	1
ref	16946	16947	231_228	1,1	0.5487	0.9266	-0.2403	0.4008	202,198	1
ref	16661	16662	228_225	1,1	0.0387	0.3337	1.7380	0.8405	371,29	1
ref	16426	16427	225_222	1,1	0.2110	0.7540	0.8052	0.6437	356,44	1
ref	16314	16314	222_220	0,94	0.5124	0.9255	-0.5818	0.8882	379,21	1
ref	15950	15951	217_214	1,1	0.8939	0.9695	-0.0712	0.5336	81,319	1
ref	15719	15720	214_211	1,1	0.9229	0.9698	0.0375	0.3872	193,207	1
ref	15431	15432	208_205	1,1	0.4870	0.9094	0.4901	0.7050	368,32	1
ref	15232	15232	205_203	0,213	0.8156	0.9695	-0.1089	0.4668	90,310	1
ref	14941	14942	203_200	1,1	0.6965	0.9575	0.1523	0.3904	176,224	1
ref	14551	14838	200_198	0,287	0.5715	0.9320	-0.2139	0.3780	156,244	1
ref	14393	14394	198_195	1,1	0.8489	0.9695	-0.1452	0.7623	33,367	1
ref	14205	14291	195_193	0,86	1.0000	1.0000	0.0000e+00	0.7832	28,372	1
ref	14005	14006	193_190	1,1	0.1183	0.6093	-0.7106	0.4550	278,122	1
ref	13710	13711	190_187	1,1	0.4237	0.8760	0.5170	0.6463	45,355	1
ref	13553	13554	187_184	1,1	0.6690	0.9573	-0.1830	0.4281	130,270	1
ref	13107	13108	181_178	1,1	0.2418	0.7704	-0.6969	0.5954	344,56	1
ref	12930	12931	178_175	1,1	0.5214	0.9263	-0.2750	0.4288	254,146	1
ref	12652	12653	175_172	1,1	0.4008	0.8651	0.4746	0.5649	62,338	1
ref	11725	12525	172_161	0,800	0.6373	0.9445	-0.2227	0.4724	96,304	1
ref	12284	12285	171_168	1,1	0.3592	0.8498	-0.2874	0.3134	119,185	2
ref	12125	12126	168_165	1,1	0.3981	0.8651	-0.2578	0.3051	177,127	2
ref	11874	11875	165_162	1,1	0.1129	0.6093	0.6698	0.4225	53,251	2
ref	11444	11445	161_158	1,1	0.0436	0.3522	0.9964	0.4937	309,91	1
ref	11344	11344	158_153	0,405	0.3426	0.8457	-0.4033	0.4250	291,109	1
ref	11344	11344	157_154	1,1	0.7555	0.9575	-0.1371	0.4402	53,56	2
ref	11048	11247	153_151	0,199	0.8293	0.9695	-0.0930	0.4312	272,128	1
ref	10836	10837	151_148	1,1	0.2630	0.7951	-0.4596	0.4106	237,163	1
ref	10634	10635	148_145	1,1	0.9129	0.9695	0.0479	0.4375	291,109	1
ref	10527	10528	145_142	1,1	0.4564	0.8925	0.3718	0.4992	316,84	1
ref	10298	10299	142_139	1,1	0.6326	0.9437	-0.2291	0.4791	304,96	1
ref	10082	10083	139_136	1,1	0.6956	0.9575	-0.3073	0.7855	372,28	1
ref	9949	9950	136_133	1,1	0.5067	0.9247	-0.3546	0.5340	67,333	1
ref	9736	9737	133_130	1,1	0.2236	0.7578	0.6012	0.4940	86,314	1
ref	9223	9482	130_125	0,259	0.1996	0.7417	0.5118	0.3990	187,213	1
ref	9404	9405	129_126	1,1	0.4262	0.8761	0.3019	0.3795	159,54	2
ref	9038	9039	125_122	1,1	0.3402	0.8433	0.4070	0.4267	257,143	1
ref	8400	8782	122_117	0,382	0.7073	0.9575	-0.1883	0.5015	71,329	1
ref	8697	8698	121_118	1,1	0.8708	0.9695	-0.0887	0.5454	32,297	2
ref	8161	8162	117_114	1,1	0.5492	0.9266	-0.3606	0.6020	52,348	1
ref	7950	7951	114_111	1,1	0.5248	0.9263	-0.2704	0.4252	168,232	1
ref	7785	7786	111_108	1,1	0.0777	0.4984	-0.8569	0.4858	313,87	1
ref	7709	7710	108_105	1,1	0.1582	0.6706	0.8225	0.5828	54,346	1
ref	7540	7541	105_102	1,1	0.0714	0.4821	1.0499	0.5823	343,57	1
ref	6479	7317	102_88	0,838	0.1151	0.6093	-0.9359	0.5939	55,345	1
ref	7181	7182	101_98	1,1	0.0546	0.4095	-0.6023	0.3133	131,214	2
ref	6872	6873	95_92	1,1	0.7633	0.9575	-0.0907	0.3013	166,179	2
ref	6392	6392	88_86	0,256	4.4286e-06	0.0001	2.0281	0.4418	171,229	1
ref	6115	6116	86_83	1,1	0.0062	0.0846	-1.7494	0.6386	50,350	1
ref	5933	5934	83_80	1,1	0.0003	0.0052	2.7279	0.7515	354,46	1
ref	5727	5728	80_77	1,1	0.1291	0.6313	0.6244	0.4114	195,205	1
ref	5623	5623	77_75	0,121	0.8246	0.9695	-0.1966	0.8873	23,377	1
ref	5405	5406	75_72	1,1	0.0422	0.3491	0.8503	0.4186	150,250	1
ref	5186	5187	72_69	1,1	0.5607	0.9286	-0.3398	0.5841	342,58	1
ref	4938	4939	69_66	1,1	0.8409	0.9695	-0.1614	0.8037	371,29	1
ref	4869	4870	66_63	1,1	0.5447	0.9263	-0.2452	0.4048	180,220	1
ref	4770	4771	63_60	1,1	0.5533	0.9271	0.3531	0.5956	54,346	1
ref	4423	4424	57_54	1,1	0.6000	0.9374	-0.2759	0.5260	328,72	1
ref	3945	4128	52_50	0,183	0.1877	0.7258	0.5405	0.4103	179,221	1
ref	3749	3749	50_48	0,80	0.0051	0.0718	-1.1439	0.4081	187,213	1
ref	3552	3553	48_45	1,1	0.4925	0.9148	-0.2700	0.3934	255,145	1
ref	3426	3427	45_42	1,1	0.7130	0.9575	-0.2717	0.7386	30,370	1
ref	3156	3157	41_38	1,1	1.0740e-10	6.1084e-09	-5.1142	0.7921	281,104	2
ref	2824	2825	37_34	1,1	0.8921	0.9695	-0.0736	0.5426	327,73	1
ref	2711	2712	34_31	1,1	6.0889e-05	0.0012	2.9264	0.7299	52,348	1
ref	2655	2656	31_28	1,1	0.6997	0.9575	0.1489	0.3861	150,250	1
ref	2485	2486	28_25	1,1	0.0972	0.5551	0.7024	0.4235	272,128	1
ref	2340	2341	25_22	1,1	0.8026	0.9695	0.1250	0.5002	300,100	1
ref	1682	2117	22_14	0,435	2.7457e-09	1.0129e-07	3.2066	0.5393	153,247	1
ref	2060	2061	21_18	1,1	0.8007	0.9695	-0.0822	0.3257	136,111	2
ref	1836	1837	18_15	1,1	0.3606	0.8498	0.3123	0.3417	96,151	2
ref	1397	1545	14_12	0,148	0.5317	0.9263	-0.3141	0.5024	79,321	1
ref	1283	1284	12_9	1,1	0.0968	0.5551	0.8754	0.5272	73,327	1
ref	411	989	9_1	0,578	0.1538	0.6686	0.7553	0.5297	325,75	1
ref	747	748	8_5	1,1	0.4611	0.8979	-0.4320	0.5862	59,16	2
ref	589	590	5_2	1,1	0.8074	0.9695	0.1189	0.4878	38,37	2
