#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	44099	44100	831_828	1,1	0.8510	0.9757	0.0002	-0.0543	0.2886	344,56	1
ref	43815	43816	828_825	1,1	0.5735	0.9564	0.0016	-0.1177	0.2088	283,117	1
ref	43701	43701	825_823	0,162	0.6670	0.9615	0.0009	0.0885	0.2053	233,167	1
ref	43510	43511	823_820	1,1	0.8383	0.9757	0.0002	-0.0383	0.1876	253,147	1
ref	43319	43320	820_817	1,1	0.1744	0.7508	0.0093	-0.2993	0.2195	104,296	1
ref	43070	43071	817_814	1,1	0.7251	0.9678	0.0006	0.0638	0.1812	223,177	1
ref	42816	42817	814_811	1,1	0.0041	0.0923	0.0406	-0.5632	0.1941	140,260	1
ref	42759	42760	811_808	1,1	0.8448	0.9757	0.0002	0.0628	0.3203	40,360	1
ref	42613	42614	808_805	1,1	0.7619	0.9709	0.0005	0.0714	0.2352	316,84	1
ref	42443	42443	805_782	0,1123	0.6882	0.9655	0.0008	0.1453	0.3616	366,34	1
ref	42443	42443	804_801	1,1	0.4311	0.9273	0.0189	-0.2911	0.3651	29,5	2
ref	42443	42443	801_798	1,1	0.0224	0.3145	0.1481	0.6805	0.2841	26,8	2
ref	42443	42443	798_795	1,1	0.8297	0.9757	0.0014	-0.0567	0.2614	18,16	2
ref	42443	42443	795_792	1,1	0.1435	0.7196	0.0637	-0.3847	0.2567	20,14	2
ref	42443	42443	792_789	1,1	0.7404	0.9678	0.0034	0.0956	0.2860	10,24	2
ref	42443	42443	789_786	1,1	0.7215	0.9678	0.0039	-0.0980	0.2727	12,22	2
ref	42443	42443	786_783	1,1	0.5420	0.9564	0.0114	0.3400	0.5517	32,2	2
ref	42218	42219	782_779	1,1	0.1849	0.7725	0.0088	-0.3490	0.2623	331,69	1
ref	42151	42152	779_776	1,1	0.0294	0.3690	0.0236	0.4194	0.1912	159,241	1
ref	41995	41995	776_768	0,616	0.3920	0.9103	0.0037	-0.1646	0.1919	204,196	1
ref	41995	41995	769_772	1,1	0.4050	0.9134	0.0047	-0.1812	0.2169	30,166	2
ref	41995	41995	772_775	1,1	0.0020	0.0556	0.0634	-0.4813	0.1526	98,98	2
ref	41798	41799	768_765	1,1	0.5499	0.9564	0.0018	0.1212	0.2024	103,297	1
ref	41661	41661	765_730	0,1595	0.0430	0.4338	0.0204	-0.3921	0.1925	222,178	1
ref	41661	41661	764_761	1,1	0.6736	0.9624	0.0013	-0.0848	0.2010	35,143	2
ref	41661	41661	761_758	1,1	0.7087	0.9678	0.0010	0.0681	0.1819	132,46	2
ref	41661	41661	758_755	1,1	0.6581	0.9615	0.0014	-0.1197	0.2698	162,16	2
ref	41661	41661	755_752	1,1	0.5894	0.9564	0.0021	-0.1873	0.3462	169,9	2
ref	41661	41661	752_749	1,1	0.5915	0.9564	0.0021	0.1451	0.2697	163,15	2
ref	41661	41661	749_746	1,1	0.5310	0.9564	0.0029	-0.1558	0.2481	158,20	2
ref	41661	41661	746_743	1,1	0.3215	0.8852	0.0071	0.1661	0.1669	83,95	2
ref	41661	41661	743_740	1,1	0.4852	0.9424	0.0035	-0.1646	0.2352	156,22	2
ref	41661	41661	737_734	1,1	0.8695	0.9757	0.0002	-0.0300	0.1823	128,50	2
ref	41661	41661	734_731	1,1	0.9495	0.9857	2.9221e-05	0.0111	0.1754	63,115	2
ref	41504	41505	730_727	1,1	0.8904	0.9801	9.5600e-05	0.0332	0.2408	92,308	1
ref	41384	41385	727_724	1,1	0.3793	0.9034	0.0039	0.1940	0.2201	104,296	1
ref	41012	41226	724_722	0,214	0.8050	0.9757	0.0003	-0.0472	0.1910	219,181	1
ref	40879	40880	722_719	1,1	0.4477	0.9309	0.0029	0.1704	0.2240	111,289	1
ref	40641	40642	719_716	1,1	0.0368	0.4097	0.0217	0.6836	0.3252	37,363	1
ref	40553	40554	716_713	1,1	0.9946	0.9965	2.3310e-07	0.0013	0.1877	162,238	1
ref	40324	40325	713_710	1,1	0.7413	0.9678	0.0005	0.0626	0.1893	199,201	1
ref	39884	40092	710_708	0,208	0.8422	0.9757	0.0002	0.0389	0.1952	235,165	1
ref	39637	39638	708_705	1,1	0.5294	0.9564	0.0020	0.1390	0.2207	292,108	1
ref	39525	39525	705_700	0,318	0.1772	0.7542	0.0091	-0.5576	0.4118	378,22	1
ref	39525	39525	704_701	1,1	0.9322	0.9854	0.0004	0.0374	0.4344	9,13	2
ref	39334	39335	700_697	1,1	0.5951	0.9564	0.0014	-0.1113	0.2090	189,211	1
ref	39246	39247	697_694	1,1	1.3901e-05	0.0008	0.0907	0.7846	0.1761	244,156	1
ref	38781	39081	694_692	0,300	0.0653	0.5263	0.0170	-0.5253	0.2835	58,342	1
ref	38642	38643	692_689	1,1	0.8799	0.9757	0.0001	-0.0329	0.2178	94,306	1
ref	37999	38536	689_681	0,537	0.8723	0.9757	0.0001	0.0342	0.2124	255,145	1
ref	38258	38259	688_685	1,1	0.3683	0.9029	0.0066	0.2164	0.2397	126,19	2
ref	38148	38149	685_682	1,1	0.0042	0.0923	0.0648	0.6007	0.2058	122,23	2
ref	37641	37878	681_679	0,237	0.7332	0.9678	0.0006	-0.0701	0.2054	164,236	1
ref	37482	37483	679_676	1,1	0.9547	0.9888	1.6265e-05	-0.0126	0.2221	285,115	1
ref	37291	37292	676_673	1,1	0.9731	0.9896	5.7277e-06	0.0066	0.1951	151,249	1
ref	37239	37240	673_670	1,1	0.7140	0.9678	0.0007	0.0946	0.2577	322,78	1
ref	36996	36997	670_667	1,1	0.1659	0.7408	0.0096	0.3170	0.2280	82,318	1
ref	36724	36724	667_665	0,153	0.7239	0.9678	0.0006	-0.1223	0.3457	365,35	1
ref	36438	36439	665_662	1,1	0.3731	0.9029	0.0040	0.2986	0.3345	368,32	1
ref	36188	36189	662_659	1,1	3.3269e-06	0.0002	0.1032	-0.9237	0.1930	285,115	1
ref	36119	36120	659_656	1,1	0.3509	0.8946	0.0044	-0.1820	0.1947	201,199	1
ref	35987	35988	656_653	1,1	4.2209e-07	4.4222e-05	0.1210	1.1142	0.2129	309,91	1
ref	35721	35722	653_650	1,1	0.1159	0.6567	0.0124	-0.3252	0.2060	98,302	1
ref	35514	35515	650_647	1,1	0.8452	0.9757	0.0002	0.0455	0.2330	101,299	1
ref	35458	35459	647_644	1,1	0.0948	0.6208	0.0140	0.6259	0.3728	369,31	1
ref	35240	35241	644_641	1,1	0.6218	0.9564	0.0012	-0.0916	0.1855	219,181	1
ref	35034	35035	641_638	1,1	0.1812	0.7594	0.0090	0.3265	0.2434	321,79	1
ref	34857	34858	638_635	1,1	0.4444	0.9308	0.0029	-0.3043	0.3971	27,373	1
ref	34681	34682	635_632	1,1	0.3367	0.8852	0.0046	-0.2154	0.2236	270,130	1
ref	34531	34532	632_629	1,1	0.5977	0.9564	0.0014	0.2045	0.3870	374,26	1
ref	34468	34469	629_626	1,1	0.6745	0.9624	0.0009	-0.1423	0.3384	34,366	1
ref	34184	34185	626_623	1,1	2.0545e-06	0.0002	0.1074	1.0771	0.2202	320,80	1
ref	33937	33938	623_620	1,1	0.1275	0.6852	0.0116	-0.2837	0.1854	234,166	1
ref	33874	33875	620_617	1,1	0.5946	0.9564	0.0014	0.0988	0.1853	227,173	1
ref	33701	33702	617_614	1,1	0.0639	0.5180	0.0172	-0.4128	0.2215	97,303	1
ref	33414	33415	614_611	1,1	0.1744	0.7508	0.0092	0.3659	0.2684	338,62	1
ref	33131	33132	611_608	1,1	0.9186	0.9836	5.2598e-05	-0.0226	0.2204	251,149	1
ref	33039	33040	608_605	1,1	0.0146	0.2339	0.0296	-0.5882	0.2387	85,315	1
ref	32809	32810	605_602	1,1	3.8050e-05	0.0018	0.0819	-1.3307	0.3158	360,40	1
ref	32555	32556	602_599	1,1	0.0105	0.1933	0.0324	0.4994	0.1934	264,136	1
ref	32495	32496	599_596	1,1	0.4923	0.9444	0.0024	-0.1480	0.2152	278,122	1
ref	32326	32327	596_593	1,1	0.0072	0.1421	0.0357	-0.5300	0.1953	227,173	1
ref	32136	32137	593_590	1,1	0.0569	0.4844	0.0181	-0.3677	0.1920	223,177	1
ref	32061	32062	590_587	1,1	0.8870	0.9789	0.0001	-0.0291	0.2048	200,200	1
ref	31912	31913	587_584	1,1	0.6342	0.9587	0.0011	0.0995	0.2088	159,241	1
ref	31794	31795	584_581	1,1	0.9728	0.9896	5.8437e-06	-0.0066	0.1946	236,164	1
ref	31451	31452	578_575	1,1	0.5890	0.9564	0.0015	-0.1575	0.2912	350,50	1
ref	31101	31296	575_573	0,195	0.5553	0.9564	0.0018	0.1305	0.2208	291,109	1
ref	30876	30876	573_571	0,109	0.6115	0.9564	0.0013	-0.1041	0.2046	272,128	1
ref	30608	30608	571_566	0,271	0.8716	0.9757	0.0001	0.0319	0.1970	158,242	1
ref	30448	30448	566_564	0,180	0.5724	0.9564	0.0016	0.1329	0.2351	84,316	1
ref	30325	30326	564_561	1,1	0.4615	0.9399	0.0027	0.2635	0.3571	32,368	1
ref	30011	30012	558_555	1,1	0.3156	0.8852	0.0051	0.2176	0.2163	117,283	1
ref	29895	29896	555_552	1,1	0.0988	0.6306	0.0136	0.3239	0.1953	270,130	1
ref	29757	29758	552_549	1,1	0.2919	0.8689	0.0056	0.2052	0.1942	173,227	1
ref	29674	29675	549_546	1,1	0.2287	0.8262	0.0073	-0.2300	0.1905	214,186	1
ref	29596	29597	546_543	1,1	0.3622	0.9003	0.0042	0.1706	0.1868	239,161	1
ref	29449	29450	543_540	1,1	0.0042	0.0923	0.0405	0.6430	0.2219	297,103	1
ref	29325	29326	540_537	1,1	0.2511	0.8511	0.0066	0.3925	0.3410	33,367	1
ref	29071	29072	537_534	1,1	0.2658	0.8535	0.0062	-0.3119	0.2795	49,351	1
ref	28891	28892	534_531	1,1	0.3206	0.8852	0.0050	0.3780	0.3796	30,370	1
ref	28833	28834	531_528	1,1	0.3241	0.8852	0.0049	0.2124	0.2149	122,278	1
ref	28610	28610	528_523	0,356	0.7684	0.9709	0.0004	0.0874	0.2965	340,60	1
ref	28610	28610	527_524	1,1	0.9441	0.9854	8.4180e-05	0.0179	0.2534	18,42	2
ref	28483	28484	523_520	1,1	0.2722	0.8535	0.0061	0.2200	0.1998	102,298	1
ref	28371	28372	520_517	1,1	0.0385	0.4097	0.0214	0.4104	0.1969	258,142	1
ref	28296	28296	517_512	0,328	0.6596	0.9615	0.0010	-0.1239	0.2809	57,343	1
ref	28296	28296	516_513	1,1	0.8351	0.9757	0.0002	0.0642	0.3077	324,19	2
ref	28150	28151	512_509	1,1	0.9114	0.9828	6.2438e-05	0.0220	0.1970	137,263	1
ref	27959	27960	509_506	1,1	0.1079	0.6469	0.0129	-0.5182	0.3209	39,361	1
ref	27869	27869	506_489	0,946	0.1484	0.7196	0.0105	-0.3562	0.2455	326,74	1
ref	27869	27869	505_502	1,1	0.2139	0.8004	0.0233	-0.6016	0.4793	70,4	2
ref	27869	27869	502_499	1,1	0.3135	0.8852	0.0154	-0.2316	0.2281	40,34	2
ref	27869	27869	499_496	1,1	0.1020	0.6402	0.0400	0.5040	0.3039	12,62	2
ref	27869	27869	496_493	1,1	0.3094	0.8852	0.0157	-0.2552	0.2491	52,22	2
ref	27869	27869	493_490	1,1	0.0029	0.0705	0.1270	0.6654	0.2148	37,37	2
ref	27746	27747	489_486	1,1	0.1435	0.7196	0.0107	-0.3222	0.2194	104,296	1
ref	27581	27582	486_483	1,1	0.2776	0.8535	0.0059	0.2056	0.1888	199,201	1
ref	27393	27394	483_480	1,1	0.5652	0.9564	0.0017	0.1112	0.1931	168,232	1
ref	27319	27320	480_477	1,1	0.2628	0.8535	0.0063	0.2875	0.2560	60,340	1
ref	27133	27134	477_474	1,1	0.5940	0.9564	0.0014	-0.1284	0.2404	79,321	1
ref	26950	26951	474_471	1,1	0.5716	0.9564	0.0016	0.1842	0.3251	35,365	1
ref	26778	26779	471_468	1,1	0.7373	0.9678	0.0006	0.1329	0.3956	22,378	1
ref	26571	26572	468_465	1,1	0.2058	0.7947	0.0080	0.2583	0.2035	152,248	1
ref	26447	26447	465_460	0,500	0.8136	0.9757	0.0003	0.0538	0.2280	86,314	1
ref	26447	26447	464_461	1,1	0.6488	0.9615	0.0011	-0.1536	0.3368	295,19	2
ref	26359	26360	460_457	1,1	0.3618	0.9003	0.0042	0.3308	0.3619	372,28	1
ref	26108	26109	457_454	1,1	0.4506	0.9336	0.0029	-0.1458	0.1928	214,186	1
ref	25475	25832	454_449	0,357	0.6787	0.9632	0.0009	0.0865	0.2085	115,285	1
ref	25594	25595	453_450	1,1	0.2962	0.8789	0.0060	0.1674	0.1598	150,135	2
ref	25319	25319	449_444	0,184	0.0134	0.2281	0.0303	-0.4676	0.1875	225,175	1
ref	25319	25319	448_445	1,1	0.6385	0.9588	0.0017	0.0914	0.1941	118,57	2
ref	25192	25193	444_441	1,1	0.3335	0.8852	0.0047	0.1878	0.1937	247,153	1
ref	24789	24789	438_415	0,1279	0.7472	0.9683	0.0005	0.0611	0.1894	235,165	1
ref	24789	24789	437_434	1,1	0.6997	0.9678	0.0012	-0.0655	0.1695	92,73	2
ref	24789	24789	434_431	1,1	0.8870	0.9789	0.0002	0.0303	0.2124	32,133	2
ref	24789	24789	431_428	1,1	0.1996	0.7947	0.0129	0.2205	0.1710	99,66	2
ref	24789	24789	428_425	1,1	0.3158	0.8852	0.0079	-0.1787	0.1774	113,52	2
ref	24789	24789	425_422	1,1	0.4503	0.9336	0.0045	0.1487	0.1963	45,120	2
ref	24789	24789	422_419	1,1	0.9151	0.9828	8.9754e-05	0.0363	0.3401	155,10	2
ref	24789	24789	419_416	1,1	0.0453	0.4504	0.0312	0.3769	0.1864	47,118	2
ref	24643	24644	415_412	1,1	0.2106	0.7947	0.0079	-0.2591	0.2063	272,128	1
ref	22534	24501	412_380	0,1967	0.7504	0.9702	0.0005	0.0633	0.1988	239,161	1
ref	24348	24349	411_408	1,1	0.7731	0.9709	0.0006	-0.0505	0.1748	102,59	2
ref	23879	23880	405_402	1,1	0.2648	0.8535	0.0096	-0.2044	0.1825	53,108	2
ref	23746	23747	402_399	1,1	0.3397	0.8852	0.0071	0.2630	0.2744	16,145	2
ref	23611	23612	399_396	1,1	0.7551	0.9702	0.0008	0.0886	0.2833	144,17	2
ref	23504	23505	396_393	1,1	0.8234	0.9757	0.0004	0.0449	0.2008	126,35	2
ref	23303	23304	393_390	1,1	0.4456	0.9308	0.0045	-0.1265	0.1654	85,76	2
ref	23113	23114	390_387	1,1	0.5291	0.9564	0.0031	-0.1319	0.2090	38,123	2
ref	22980	22981	387_384	1,1	0.5830	0.9564	0.0023	0.1010	0.1835	55,106	2
ref	21406	22115	377_366	0,709	0.0018	0.0511	0.0479	0.6582	0.2080	112,288	1
ref	21816	21817	376_373	1,1	0.0041	0.0923	0.0440	-0.5308	0.1828	58,230	2
ref	21480	21481	370_367	1,1	0.7270	0.9678	0.0007	0.0533	0.1525	197,91	2
ref	20665	20666	360_357	1,1	0.9352	0.9854	3.3338e-05	-0.0341	0.4181	376,24	1
ref	20487	20488	357_354	1,1	0.9303	0.9854	3.8583e-05	-0.0252	0.2881	52,348	1
ref	20297	20298	354_351	1,1	0.3333	0.8852	0.0047	0.2217	0.2285	318,82	1
ref	20127	20128	351_348	1,1	0.9084	0.9819	6.6657e-05	0.0226	0.1960	237,163	1
ref	19876	19877	348_345	1,1	0.2501	0.8511	0.0066	-0.2202	0.1909	226,174	1
ref	19743	19744	345_342	1,1	0.1753	0.7508	0.0092	0.3608	0.2653	60,340	1
ref	19335	19625	342_340	0,290	0.0542	0.4702	0.0185	-0.6862	0.3543	32,368	1
ref	19177	19178	340_337	1,1	0.1063	0.6469	0.0131	0.3147	0.1940	165,235	1
ref	19104	19104	337_335	0,82	0.6241	0.9564	0.0012	0.1076	0.2193	284,116	1
ref	18967	18968	335_332	1,1	0.7436	0.9678	0.0005	-0.0733	0.2239	109,291	1
ref	18836	18837	332_329	1,1	0.1455	0.7196	0.0106	-0.4473	0.3061	49,351	1
ref	18699	18700	329_326	1,1	0.1697	0.7493	0.0095	-0.3809	0.2764	335,65	1
ref	18450	18451	323_320	1,1	0.7742	0.9709	0.0004	-0.0554	0.1929	242,158	1
ref	18187	18188	320_317	1,1	0.1798	0.7594	0.0090	0.2917	0.2167	97,303	1
ref	18133	18133	317_315	0,207	0.1464	0.7196	0.0106	0.3039	0.2085	272,128	1
ref	17867	17868	315_312	1,1	0.9337	0.9854	3.4907e-05	-0.0228	0.2734	54,346	1
ref	17631	17632	312_309	1,1	0.2738	0.8535	0.0060	0.2543	0.2317	318,82	1
ref	17218	17219	301_298	1,1	0.5010	0.9510	0.0023	-0.1705	0.2530	78,322	1
ref	16968	16969	298_295	1,1	0.6491	0.9615	0.0010	0.1494	0.3279	44,356	1
ref	16082	16737	295_281	0,655	0.3743	0.9029	0.0040	0.1788	0.2007	212,188	1
ref	16161	16162	282_285	1,1	0.8398	0.9757	0.0003	-0.0609	0.3005	176,12	2
ref	16217	16218	285_288	1,1	0.3286	0.8852	0.0065	-0.1562	0.1594	88,100	2
ref	16298	16299	288_291	1,1	0.2756	0.8535	0.0081	0.1813	0.1657	66,122	2
ref	16453	16454	291_294	1,1	0.2239	0.8154	0.0100	-0.2233	0.1828	147,41	2
ref	15890	15891	281_278	1,1	0.5854	0.9564	0.0015	0.1089	0.1994	262,138	1
ref	15713	15714	278_275	1,1	0.7431	0.9678	0.0005	0.0618	0.1882	213,187	1
ref	15616	15617	275_272	1,1	0.7237	0.9678	0.0006	-0.0717	0.2026	135,265	1
ref	15422	15423	272_269	1,1	0.4625	0.9399	0.0027	-0.1949	0.2647	333,67	1
ref	15360	15361	269_266	1,1	0.7395	0.9678	0.0006	-0.1128	0.3388	37,363	1
ref	15246	15247	266_263	1,1	0.0411	0.4177	0.0208	-0.4113	0.2001	256,144	1
ref	15015	15016	263_260	1,1	9.5276e-10	2.5953e-07	0.1718	-1.0808	0.1682	228,172	1
ref	14623	14623	257_240	0,1217	0.9308	0.9854	3.7985e-05	0.0165	0.1900	156,244	1
ref	14623	14623	256_253	1,1	0.9585	0.9896	1.6430e-05	0.0101	0.1940	198,46	2
ref	14623	14623	253_250	1,1	0.8282	0.9757	0.0003	-0.0440	0.2025	209,35	2
ref	14623	14623	250_247	1,1	0.3302	0.8852	0.0057	0.2395	0.2453	220,24	2
ref	14623	14623	247_244	1,1	0.3146	0.8852	0.0061	-0.3446	0.3416	232,12	2
ref	14623	14623	244_241	1,1	0.5156	0.9564	0.0026	-0.1544	0.2369	218,26	2
ref	14334	14335	240_237	1,1	0.2667	0.8535	0.0062	0.2135	0.1917	185,215	1
ref	14066	14067	237_234	1,1	0.0005	0.0184	0.0598	-0.6768	0.1902	247,153	1
ref	13874	13875	234_231	1,1	0.4329	0.9273	0.0031	0.2580	0.3283	37,363	1
ref	13799	13800	231_228	1,1	0.4724	0.9399	0.0026	-0.1709	0.2373	311,89	1
ref	13661	13662	228_225	1,1	0.3535	0.8946	0.0043	0.3634	0.3908	372,28	1
ref	13403	13403	225_223	0,56	0.2843	0.8642	0.0058	0.2785	0.2594	67,333	1
ref	13149	13149	223_200	0,1259	0.0027	0.0681	0.0443	1.0617	0.3496	32,368	1
ref	13149	13149	222_219	1,1	0.5908	0.9564	0.0015	-0.1139	0.2115	325,43	2
ref	13149	13149	219_216	1,1	0.6381	0.9588	0.0011	-0.0728	0.1546	110,258	2
ref	13149	13149	216_213	1,1	0.7694	0.9709	0.0004	0.0517	0.1762	75,293	2
ref	13149	13149	213_210	1,1	0.1487	0.7196	0.0105	-0.3068	0.2116	318,50	2
ref	13149	13149	210_207	1,1	0.1989	0.7944	0.0083	-0.1988	0.1542	254,114	2
ref	13149	13149	207_204	1,1	0.8775	0.9757	0.0001	-0.0220	0.1424	183,185	2
ref	13149	13149	204_201	1,1	0.1082	0.6469	0.0130	-0.2440	0.1512	247,121	2
ref	12967	12968	200_197	1,1	0.4882	0.9424	0.0024	0.1381	0.1988	242,158	1
ref	12890	12891	197_194	1,1	0.7158	0.9678	0.0007	0.0931	0.2553	74,326	1
ref	12343	12344	192_189	1,1	0.9746	0.9896	5.1088e-06	0.0067	0.2102	291,109	1
ref	12116	12116	189_172	0,815	0.5940	0.9564	0.0014	0.1244	0.2330	303,97	1
ref	12116	12116	188_185	1,1	0.9515	0.9870	4.2760e-05	-0.0183	0.2992	85,12	2
ref	12116	12116	185_182	1,1	0.2504	0.8511	0.0152	0.2803	0.2422	77,20	2
ref	12116	12116	182_179	1,1	0.9651	0.9896	2.2093e-05	0.0110	0.2508	79,18	2
ref	12116	12116	179_176	1,1	0.0382	0.4097	0.0484	0.7800	0.3706	89,8	2
ref	12116	12116	176_173	1,1	0.9211	0.9840	0.0001	-0.0232	0.2337	75,22	2
ref	11881	11882	172_169	1,1	0.8225	0.9757	0.0003	-0.0436	0.1941	251,149	1
ref	11729	11730	169_166	1,1	0.7857	0.9713	0.0004	-0.0520	0.1909	188,212	1
ref	11595	11596	166_163	1,1	0.4919	0.9444	0.0024	-0.1558	0.2262	300,100	1
ref	11030	11315	163_161	0,285	0.0630	0.5169	0.0173	0.3557	0.1902	244,156	1
ref	10958	10959	161_158	1,1	0.6238	0.9564	0.0012	0.1018	0.2072	95,305	1
ref	10766	10766	158_150	0,375	0.7523	0.9702	0.0005	-0.0676	0.2138	284,116	1
ref	10766	10766	157_154	1,1	0.1617	0.7408	0.0197	0.2945	0.2089	50,66	2
ref	10488	10489	150_147	1,1	0.9574	0.9896	1.4403e-05	0.0127	0.2381	313,87	1
ref	10315	10316	147_144	1,1	0.2215	0.8088	0.0075	0.2298	0.1874	218,182	1
ref	10165	10165	144_142	0,233	0.8229	0.9757	0.0003	-0.0436	0.1946	230,170	1
ref	9874	9875	142_139	1,1	0.4838	0.9424	0.0025	-0.2773	0.3953	378,22	1
ref	9814	9815	139_136	1,1	0.5435	0.9564	0.0019	-0.1131	0.1858	238,162	1
ref	9701	9702	136_133	1,1	0.9703	0.9896	6.9926e-06	-0.0131	0.3504	28,372	1
ref	9505	9506	133_130	1,1	0.3355	0.8852	0.0047	0.1990	0.2062	148,252	1
ref	9103	9264	130_128	0,161	0.7998	0.9757	0.0003	0.0512	0.2015	132,268	1
ref	8818	8819	128_125	1,1	0.6454	0.9615	0.0011	0.0999	0.2167	133,267	1
ref	8647	8648	125_122	1,1	0.6192	0.9564	0.0012	0.1387	0.2787	350,50	1
ref	8504	8505	122_119	1,1	0.7386	0.9678	0.0006	0.1197	0.3580	371,29	1
ref	8226	8227	119_116	1,1	0.2039	0.7947	0.0081	0.3425	0.2686	57,343	1
ref	8024	8025	116_113	1,1	0.0349	0.4017	0.0222	0.4252	0.2001	163,237	1
ref	7759	7760	113_110	1,1	0.7157	0.9678	0.0007	0.0721	0.1977	211,189	1
ref	7574	7575	110_107	1,1	0.2023	0.7947	0.0082	0.2937	0.2296	310,90	1
ref	7506	7506	107_105	0,167	0.0058	0.1197	0.0376	-0.5845	0.2096	115,285	1
ref	7446	7447	105_102	1,1	0.4973	0.9466	0.0023	0.1286	0.1891	214,186	1
ref	7326	7327	102_99	1,1	0.2527	0.8519	0.0066	-0.2175	0.1896	228,172	1
ref	7052	7053	99_96	1,1	0.1347	0.7002	0.0112	0.2843	0.1893	215,185	1
ref	6866	6867	96_93	1,1	0.0048	0.1021	0.0392	0.5277	0.1852	190,210	1
ref	6786	6787	93_90	1,1	0.1658	0.7408	0.0096	0.5533	0.3977	376,24	1
ref	6647	6648	90_87	1,1	0.9819	0.9906	2.6047e-06	0.0045	0.1994	165,235	1
ref	6168	6169	81_78	1,1	0.9646	0.9896	9.9370e-06	-0.0091	0.2050	255,145	1
ref	6097	6098	78_75	1,1	0.0769	0.5637	0.0156	0.4913	0.2764	59,341	1
ref	5413	5920	75_70	0,507	0.4256	0.9191	0.0032	-0.1695	0.2123	108,292	1
ref	5649	5650	74_71	1,1	0.4548	0.9337	0.0031	-0.1633	0.2180	45,247	2
ref	5361	5362	70_67	1,1	0.3838	0.9034	0.0038	0.2716	0.3111	360,40	1
ref	4825	5104	67_65	0,279	0.7794	0.9713	0.0004	-0.0582	0.2077	109,291	1
ref	4494	4495	62_59	1,1	0.2419	0.8499	0.0069	0.2248	0.1915	200,200	1
ref	4392	4393	59_56	1,1	0.8051	0.9757	0.0003	-0.0929	0.3762	28,372	1
ref	4281	4281	56_51	0,203	0.6660	0.9615	0.0009	-0.1297	0.3000	351,49	1
ref	4281	4281	55_52	1,1	0.1307	0.6873	0.0489	-0.5280	0.3432	19,30	2
ref	4070	4071	51_48	1,1	7.2519e-05	0.0031	0.0762	0.8223	0.2029	115,285	1
ref	3533	3971	48_43	0,438	0.4976	0.9466	0.0023	-0.1280	0.1883	204,196	1
ref	3348	3349	43_40	1,1	0.3228	0.8852	0.0049	0.3665	0.3697	32,368	1
ref	3101	3101	40_38	0,148	0.6508	0.9615	0.0010	0.1161	0.2562	334,66	1
ref	2802	2803	38_35	1,1	0.1326	0.6946	0.0113	-0.3380	0.2238	315,85	1
ref	2666	2667	35_32	1,1	0.3144	0.8852	0.0051	-0.1929	0.1913	261,139	1
ref	1379	2539	32_18	0,1160	0.6458	0.9615	0.0011	-0.0982	0.2135	203,197	1
ref	2245	2246	31_28	1,1	0.5712	0.9564	0.0020	0.1169	0.2060	169,28	2
ref	1862	1863	25_22	1,1	0.0982	0.6306	0.0173	0.3446	0.2071	168,29	2
ref	1202	1203	15_12	1,1	0.2598	0.8535	0.0064	0.2520	0.2230	121,279	1
ref	910	911	12_9	1,1	0.5313	0.9564	0.0020	0.1177	0.1877	209,191	1
ref	680	681	9_6	1,1	0.5817	0.9564	0.0015	0.1580	0.2863	351,49	1
ref	504	504	6_4	0,103	0.8633	0.9757	0.0001	-0.0407	0.2362	319,81	1
ref	366	367	4_1	1,1	0.3461	0.8885	0.0045	0.4014	0.4250	377,23	1
