#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	38094	38094	601_598	1,1	0.0075	0.0059	0.0807	60:30,10:17	2
ref	38094	38094	598_595	1,1	0.5041	0.4086	0.8459	18:9,52:38	2
ref	38094	38094	595_592	1,1	0.1832	0.1581	0.6407	57:33,13:14	2
ref	38094	38094	592_589	1,1	0.8507	0.7881	0.9537	31:22,39:25	2
ref	37830	37831	588_585	1,1	0.1569	0.0999	0.5201	194:187,6:13	1
ref	37639	37640	585_582	1,1	1.4293e-26	9.7040e-26	1.2888e-23	139:35,61:165	1
ref	37550	37550	582_565	0,1184	0.9055	0.8122	0.9624	155:153,45:47	1
ref	37550	37550	566_569	1,1	0.6572	0.5948	0.9220	13:16,32:31	2
ref	37550	37550	569_572	1,1	0.5889	0.5183	0.8986	36:40,9:7	2
ref	37550	37550	572_575	1,1	1.0000	0.9339	0.9851	14:15,31:32	2
ref	37550	37550	575_578	1,1	1.0000	0.9561	1.0000	42:44,3:3	2
ref	37550	37550	578_581	1,1	0.4452	0.3793	0.8379	34:39,11:8	2
ref	37348	37349	565_562	1,1	1.2739e-13	1.2212e-13	6.1607e-12	154:81,46:119	1
ref	36752	37125	562_557	0,373	1.0000	1.0000	1.0000	30:30,170:170	1
ref	36967	36968	561_558	1,1	1.0000	0.9079	0.9728	114:115,56:55	2
ref	36665	36666	557_554	1,1	0.0158	0.0108	0.1244	34:17,166:183	1
ref	36400	36401	554_551	1,1	0.5872	0.5147	0.8986	58:64,142:136	1
ref	36276	36277	551_548	1,1	3.0885e-17	0.0000e+00	0.0000e+00	52:136,148:64	1
ref	35877	35878	547_544	1,1	0.3004	0.2270	0.7270	178:185,22:15	2
ref	35694	35695	544_541	1,1	0.0870	0.0484	0.3404	10:3,190:197	2
ref	35522	35523	541_538	1,1	1.0000	0.5622	0.9032	199:198,1:2	2
ref	35336	35337	538_535	1,1	0.1124	0.0838	0.4752	166:178,34:22	2
ref	35251	35252	535_532	1,1	0.5416	0.4763	0.8892	122:115,78:85	2
ref	35177	35178	532_529	1,1	0.0007	0.0005	0.0087	150:177,50:23	2
ref	34873	34874	528_525	1,1	2.2545e-17	1.1102e-16	7.3828e-15	111:184,89:16	1
ref	34656	34657	525_522	1,1	0.4759	0.4152	0.8459	77:85,123:115	1
ref	34586	34587	522_519	1,1	0.0272	0.0211	0.2014	81:104,119:96	1
ref	34358	34359	519_516	1,1	0.8648	0.7331	0.9435	182:180,18:20	1
ref	34279	34279	516_514	0,149	1.0000	0.8922	0.9728	167:168,33:32	1
ref	34108	34199	514_512	0,91	0.7595	0.6831	0.9365	82:78,118:122	1
ref	34042	34042	512_501	0,522	0.0110	0.0064	0.0851	197:186,3:14	1
ref	34042	34042	511_508	1,1	1.0000	0.8695	0.9728	2:10,1:4	2
ref	34042	34042	508_505	1,1	0.5147	0.2102	0.7102	2:4,1:10	2
ref	33783	33784	501_498	1,1	0.8070	0.7139	0.9435	159:156,41:44	1
ref	32943	33562	498_487	0,619	0.0967	0.0630	0.4096	8:17,192:183	1
ref	33436	33437	497_494	1,1	1.0000	0.9527	0.9984	189:180,3:3	2
ref	33256	33257	494_491	1,1	0.0531	0.0451	0.3277	145:121,47:62	2
ref	33095	33096	491_488	1,1	0.2098	0.1804	0.6891	75:84,117:99	2
ref	32693	32693	487_464	0,1644	0.1698	0.1371	0.6041	155:142,45:58	1
ref	32693	32693	486_483	1,1	0.6490	0.5342	0.8986	10:16,35:42	2
ref	32693	32693	483_480	1,1	0.2920	0.2279	0.7270	33:36,12:22	2
ref	32693	32693	480_477	1,1	0.7280	0.5120	0.8986	42:52,3:6	2
ref	32693	32693	477_474	1,1	0.6766	0.5881	0.9213	31:37,14:21	2
ref	32693	32693	474_471	1,1	0.3574	0.2766	0.7697	38:53,7:5	2
ref	32693	32693	471_468	1,1	0.6890	0.6590	0.9365	19:22,26:36	2
ref	32693	32693	468_465	1,1	0.0075	0.0046	0.0653	11:3,34:55	2
ref	32441	32442	464_461	1,1	0.4709	0.4001	0.8459	41:48,159:152	1
ref	31782	32164	461_456	0,382	0.0678	0.0456	0.3277	11:22,189:178	1
ref	32045	32046	460_457	1,1	0.6754	0.6075	0.9220	90:80,99:98	2
ref	30943	31496	456_448	0,553	0.5408	0.4754	0.8892	84:77,116:123	1
ref	31240	31241	455_452	1,1	0.4669	0.3944	0.8459	7:11,109:112	2
ref	31118	31119	452_449	1,1	0.8662	0.8343	0.9624	95:102,21:21	2
ref	30810	30811	448_445	1,1	0.5189	0.4196	0.8459	24:19,176:181	1
ref	30513	30514	445_442	1,1	1.0000	0.7030	0.9409	3:4,197:196	1
ref	29982	30273	442_440	0,291	0.9127	0.8264	0.9624	140:142,60:58	1
ref	29700	29700	440_438	0,89	0.3803	0.2410	0.7351	192:196,8:4	1
ref	29529	29530	438_435	1,1	0.4832	0.4229	0.8459	110:102,90:98	1
ref	29345	29346	435_432	1,1	2.4954e-12	2.8900e-12	1.2436e-10	108:172,92:28	1
ref	29208	29209	432_429	1,1	0.3004	0.2440	0.7375	32:41,168:159	1
ref	29113	29114	429_426	1,1	0.2194	0.1726	0.6710	37:27,163:173	1
ref	28649	29011	426_421	0,362	0.7547	0.6769	0.9365	130:126,70:74	1
ref	28920	28921	425_422	1,1	0.4247	0.4012	0.8459	13:18,57:56	2
ref	28568	28569	421_418	1,1	0.7628	0.6874	0.9365	91:87,109:113	1
ref	28288	28288	418_413	0,340	0.4616	0.4001	0.8459	73:65,127:135	1
ref	28288	28288	417_414	1,1	0.5792	0.5633	0.9036	91:101,36:34	2
ref	28061	28062	413_410	1,1	1.0000	0.9174	0.9728	126:127,74:73	1
ref	27872	27873	410_407	1,1	0.6160	0.5472	0.8986	111:105,89:95	1
ref	27783	27784	407_404	1,1	0.0105	0.0078	0.0984	66:92,134:108	1
ref	27551	27552	404_401	1,1	0.6150	0.5461	0.8986	86:92,114:108	1
ref	27486	27487	401_398	1,1	0.0245	0.0184	0.1807	44:65,156:135	1
ref	27361	27362	398_395	1,1	0.4678	0.3635	0.8232	186:181,14:19	1
ref	27112	27113	395_392	1,1	1.0000	1.0000	1.0000	171:171,29:29	1
ref	27035	27036	392_389	1,1	0.7839	0.6805	0.9365	30:33,170:167	1
ref	26742	26743	389_386	1,1	0.7325	0.6484	0.9365	54:50,146:150	1
ref	26535	26536	386_383	1,1	0.2069	0.1686	0.6613	155:143,45:57	1
ref	26266	26267	383_380	1,1	1.0000	0.9051	0.9728	45:46,155:154	1
ref	26098	26099	380_377	1,1	0.9136	0.8281	0.9624	62:60,138:140	1
ref	25751	25822	377_375	0,71	0.9109	0.8228	0.9624	144:146,56:54	1
ref	25600	25601	374_371	1,1	0.5436	0.5377	0.8986	93:188,5:7	2
ref	25218	25219	370_367	1,1	0.4698	0.4087	0.8459	79:71,121:129	1
ref	24927	24928	367_364	1,1	0.3329	0.2585	0.7559	175:182,25:18	1
ref	24828	24829	364_361	1,1	0.3327	0.2818	0.7758	68:58,132:142	1
ref	24681	24682	361_358	1,1	0.3611	0.3102	0.7868	112:122,88:78	1
ref	24553	24554	358_355	1,1	0.5809	0.4610	0.8812	14:18,186:182	1
ref	24312	24313	355_352	1,1	0.7520	0.6350	0.9365	176:179,24:21	1
ref	23515	23937	349_344	0,422	0.5950	0.5235	0.8986	69:63,131:137	1
ref	23651	23652	348_345	1,1	0.3233	0.2946	0.7836	80:75,51:62	2
ref	23238	23239	344_341	1,1	0.1199	0.0924	0.4924	43:30,157:170	1
ref	23134	23134	341_339	0,253	0.1774	0.1166	0.5705	193:186,7:14	1
ref	23075	23076	339_336	1,1	1.0000	0.9197	0.9728	87:88,113:112	1
ref	22613	22855	336_334	0,242	0.0446	0.0312	0.2654	17:31,183:169	1
ref	22337	22337	334_329	0,406	1.0000	0.7924	0.9573	192:193,8:7	1
ref	22337	22337	333_330	1,1	0.6084	0.4642	0.8831	6:4,2:3	2
ref	22248	22249	329_326	1,1	0.1793	0.1482	0.6266	118:132,82:68	1
ref	22131	22131	326_309	0,1231	0.1897	0.1580	0.6407	120:106,80:94	1
ref	22131	22131	325_322	1,1	0.5501	0.3624	0.8232	76:86,4:8	2
ref	22131	22131	322_319	1,1	0.2506	0.2300	0.7283	28:25,52:69	2
ref	22131	22131	319_316	1,1	1.0000	0.8876	0.9728	18:22,62:72	2
ref	22131	22131	316_313	1,1	0.6327	0.5333	0.8986	30:31,50:63	2
ref	22131	22131	313_310	1,1	0.6277	0.5611	0.9032	52:65,28:29	2
ref	22041	22042	309_306	1,1	1.7258e-20	0.0000e+00	0.0000e+00	14:94,186:106	1
ref	20953	21969	306_292	0,1016	0.1908	0.1590	0.6408	82:96,118:104	1
ref	21847	21848	305_302	1,1	0.5069	0.4069	0.8459	112:101,6:3	2
ref	21593	21594	302_299	1,1	0.0012	0.0015	0.0249	102:102,16:2	2
ref	21326	21327	299_296	1,1	0.3110	0.2846	0.7783	92:87,26:17	2
ref	21050	21051	296_293	1,1	0.1532	0.1332	0.5932	18:9,100:95	2
ref	20571	20667	292_290	0,96	0.5818	0.5085	0.8986	61:55,139:145	1
ref	20374	20375	290_287	1,1	0.1052	0.0853	0.4791	124:107,76:93	1
ref	20098	20099	287_284	1,1	1.0000	1.0000	1.0000	121:121,79:79	1
ref	19854	19855	284_281	1,1	0.3114	0.2655	0.7598	121:110,79:90	1
ref	19579	19580	281_278	1,1	0.3539	0.3030	0.7868	81:71,119:129	1
ref	19353	19522	278_276	0,169	0.1136	0.0902	0.4869	154:139,46:61	1
ref	19174	19175	276_273	1,1	0.5921	0.5201	0.8986	67:61,133:139	1
ref	19039	19040	273_270	1,1	1.0000	0.8959	0.9728	35:36,165:164	1
ref	18946	18947	270_267	1,1	1.0000	0.8808	0.9728	26:25,174:175	1
ref	18802	18802	267_265	0,113	1.4217e-17	0.0000e+00	0.0000e+00	145:60,55:140	1
ref	18502	18503	265_262	1,1	0.9081	0.8174	0.9624	49:51,151:149	1
ref	18355	18355	262_251	0,638	1.0000	0.8743	0.9728	177:178,23:22	1
ref	18355	18355	261_258	1,1	0.5302	0.3990	0.8459	14:16,9:6	2
ref	18355	18355	255_252	1,1	1.0000	0.9629	1.0000	2:2,21:20	2
ref	18284	18285	251_248	1,1	1.0000	0.8743	0.9728	22:23,178:177	1
ref	18111	18112	248_245	1,1	0.0888	0.0537	0.3654	5:13,195:187	1
ref	17556	17557	244_241	1,1	0.5617	0.4801	0.8892	25:30,174:170	2
ref	17276	17277	240_237	1,1	0.4900	0.4205	0.8459	153:146,47:54	1
ref	17194	17195	237_234	1,1	0.8996	0.8007	0.9617	40:38,160:162	1
ref	17008	17009	234_231	1,1	0.9165	0.8339	0.9624	71:69,129:131	1
ref	16946	16947	231_228	1,1	0.6171	0.5485	0.8986	104:98,96:102	1
ref	16661	16662	228_225	1,1	0.0522	0.0339	0.2781	180:191,20:9	1
ref	16426	16427	225_222	1,1	0.2632	0.2011	0.6979	174:182,26:18	1
ref	16314	16314	222_220	0,94	0.6549	0.5012	0.8986	191:188,9:12	1
ref	15950	15951	217_214	1,1	1.0000	0.9010	0.9728	41:40,159:160	1
ref	15719	15720	214_211	1,1	1.0000	0.9203	0.9728	96:97,104:103	1
ref	15493	15494	211_208	1,1	0.4155	0.2765	0.7697	9:5,191:195	1
ref	15431	15432	208_205	1,1	0.5809	0.4610	0.8812	182:186,18:14	1
ref	15232	15232	205_203	0,213	0.9047	0.8107	0.9624	46:44,154:156	1
ref	14941	14942	203_200	1,1	0.7626	0.6870	0.9365	86:90,114:110	1
ref	14551	14838	200_198	0,287	0.6083	0.5385	0.8986	81:75,119:125	1
ref	14393	14394	198_195	1,1	1.0000	0.8558	0.9706	17:16,183:184	1
ref	14205	14291	195_193	0,86	1.0000	1.0000	1.0000	14:14,186:186	1
ref	14005	14006	193_190	1,1	0.1579	0.1284	0.5889	146:132,54:68	1
ref	13710	13711	190_187	1,1	0.5272	0.4288	0.8502	20:25,180:175	1
ref	13553	13554	187_184	1,1	0.7488	0.6694	0.9365	67:63,133:137	1
ref	13405	13406	184_181	1,1	1.0000	0.5622	0.9032	1:2,199:198	1
ref	13107	13108	181_178	1,1	0.3131	0.2490	0.7465	176:168,24:32	1
ref	12930	12931	178_175	1,1	0.6036	0.5332	0.8986	130:124,70:76	1
ref	12652	12653	175_172	1,1	0.4899	0.4071	0.8459	28:34,172:166	1
ref	11725	12525	172_161	0,800	0.7255	0.6396	0.9365	50:46,150:154	1
ref	12284	12285	171_168	1,1	0.2405	0.2143	0.7124	64:55,86:99	2
ref	12125	12126	168_165	1,1	0.2967	0.2779	0.7697	92:85,58:69	2
ref	11874	11875	165_162	1,1	0.0346	0.0306	0.2633	19:34,131:120	2
ref	11444	11445	161_158	1,1	0.0560	0.0426	0.3164	146:163,54:37	1
ref	11344	11344	158_153	0,405	0.3690	0.3122	0.7868	150:141,50:59	1
ref	11344	11344	157_154	1,1	0.8487	0.7913	0.9568	25:28,25:31	2
ref	11048	11247	153_151	0,199	0.9147	0.8303	0.9624	137:135,63:65	1
ref	10836	10837	151_148	1,1	0.3089	0.2630	0.7559	124:113,76:87	1
ref	10634	10635	148_145	1,1	1.0000	0.9106	0.9728	145:146,55:54	1
ref	10527	10528	145_142	1,1	0.5395	0.4614	0.8812	155:161,45:39	1
ref	10298	10299	142_139	1,1	0.7255	0.6396	0.9365	154:150,46:50	1
ref	10082	10083	139_136	1,1	0.8450	0.6951	0.9394	187:185,13:15	1
ref	9949	9950	136_133	1,1	0.5925	0.5032	0.8986	36:31,164:169	1
ref	9736	9737	133_130	1,1	0.2733	0.2236	0.7253	38:48,162:152	1
ref	9223	9482	130_125	0,259	0.2291	0.1927	0.6948	87:100,113:100	1
ref	9404	9405	129_126	1,1	0.7528	0.6696	0.9365	83:76,30:24	2
ref	9038	9039	125_122	1,1	0.4040	0.3478	0.8216	124:133,76:67	1
ref	8400	8782	122_117	0,382	0.7937	0.6946	0.9394	37:34,163:166	1
ref	8697	8698	121_118	1,1	0.7126	0.6698	0.9365	17:15,146:151	2
ref	8161	8162	117_114	1,1	0.6559	0.5520	0.9023	28:24,172:176	1
ref	7950	7951	114_111	1,1	0.6126	0.5433	0.8986	87:81,113:119	1
ref	7785	7786	111_108	1,1	0.0894	0.0691	0.4308	164:149,36:51	1
ref	7709	7710	108_105	1,1	0.1875	0.1434	0.6197	22:32,178:168	1
ref	7540	7541	105_102	1,1	0.0854	0.0630	0.4096	165:178,35:22	1
ref	6479	7317	102_88	0,838	0.1460	0.1102	0.5512	33:22,167:178	1
ref	7181	7182	101_98	1,1	0.0028	0.0026	0.0409	77:54,90:124	2
ref	6872	6873	95_92	1,1	0.7471	0.7226	0.9435	82:84,85:94	2
ref	6590	6591	92_89	1,1	0.6762	0.6013	0.9220	164:176,3:2	2
ref	6392	6392	88_86	0,256	1.0792e-06	7.3327e-07	1.7303e-05	61:110,139:90	1
ref	6115	6116	86_83	1,1	0.0037	0.0025	0.0398	35:15,165:185	1
ref	5933	5934	83_80	1,1	0.0002	0.0002	0.0036	165:189,35:11	1
ref	5727	5728	80_77	1,1	0.1613	0.1335	0.5932	90:105,110:95	1
ref	5623	5623	77_75	0,121	1.0000	0.8299	0.9624	12:11,188:189	1
ref	5405	5406	75_72	1,1	0.0496	0.0389	0.2979	65:85,135:115	1
ref	5186	5187	72_69	1,1	0.6704	0.5700	0.9084	173:169,27:31	1
ref	4938	4939	69_66	1,1	1.0000	0.8471	0.9638	186:185,14:15	1
ref	4869	4870	66_63	1,1	0.6154	0.5465	0.8986	93:87,107:113	1
ref	4770	4771	63_60	1,1	0.6610	0.5584	0.9032	25:29,175:171	1
ref	4610	4611	60_57	1,1	0.6394	0.4807	0.8892	189:192,11:8	1
ref	4423	4424	57_54	1,1	0.6964	0.6027	0.9220	166:162,34:38	1
ref	4309	4309	54_52	0,234	1.0000	1.0000	1.0000	198:198,2:2	1
ref	3945	4128	52_50	0,183	0.2275	0.1911	0.6948	83:96,117:104	1
ref	3749	3749	50_48	0,80	0.0050	0.0037	0.0541	108:79,92:121	1
ref	3552	3553	48_45	1,1	0.5327	0.4666	0.8831	131:124,69:76	1
ref	3426	3427	45_42	1,1	0.8498	0.7042	0.9409	16:14,184:186	1
ref	2960	3368	42_37	0,408	0.6002	0.4298	0.8509	6:9,194:191	1
ref	3156	3157	41_38	1,1	6.5849e-27	2.1127e-24	2.2078e-22	186:95,8:96	2
ref	2824	2825	37_34	1,1	1.0000	0.8970	0.9728	164:163,36:37	1
ref	2711	2712	34_31	1,1	1.0039e-05	8.1861e-06	0.0002	11:41,189:159	1
ref	2655	2656	31_28	1,1	0.7567	0.6795	0.9365	73:77,127:123	1
ref	2485	2486	28_25	1,1	0.1077	0.0863	0.4794	128:144,72:56	1
ref	2340	2341	25_22	1,1	0.9081	0.8174	0.9624	149:151,51:49	1
ref	1682	2117	22_14	0,435	1.1376e-10	9.0808e-11	3.2403e-09	45:108,155:92	1
ref	2060	2061	21_18	1,1	0.5101	0.4823	0.8892	88:48,67:44	2
ref	1836	1837	18_15	1,1	0.1778	0.1569	0.6394	55:41,100:51	2
ref	1397	1545	14_12	0,148	0.6156	0.5300	0.8986	42:37,158:163	1
ref	1283	1284	12_9	1,1	0.1199	0.0924	0.4924	30:43,170:157	1
ref	411	989	9_1	0,578	0.2000	0.1588	0.6408	157:168,43:32	1
ref	747	748	8_5	1,1	0.5748	0.5037	0.8986	35:24,8:8	2
ref	589	590	5_2	1,1	0.8165	0.7134	0.9435	21:17,22:15	2
