CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	59349	59350	819724434	968_965	>965>966>968,>965>967>968	1,1	1	1
ref	59236	59237	820412562	965_962	>962>963>965,>962>964>965	1,1	1	1
ref	58762	58974	821100690	962_960	>960>962,>960>961>962	0,212	1	1
ref	58571	58572	821723282	960_957	>957>958>960,>957>959>960	1,1	1	1
ref	58412	58413	822411410	957_954	>954>955>957,>954>956>957	1,1	1	1
ref	58135	58136	823099538	954_951	>951>952>954,>951>953>954	1,1	1	1
ref	57897	57898	823787666	951_948	>948>949>951,>948>950>951	1,1	1	1
ref	57829	57830	824475794	948_945	>945>946>948,>945>947>948	1,1	1	1
ref	57537	57538	825163922	945_942	>942>943>945,>942>944>945	1,1	1	1
ref	57464	57465	825852050	942_939	>939>940>942,>939>941>942	1,1	1	1
ref	57061	57317	826540050	939_934	>934>939,>934>935>0>938>939	0,256	1	1
ref	57172	57173	1091600530	935_938	>935>936>938,>935>937>938	1,1	1	2
ref	56805	56806	827359378	934_931	>931>932>934,>931>933>934	1,1	1	1
ref	56739	56739	828047506	931_929	>929>931,>929>930>931	0,238	1	1
ref	56474	56474	828670098	929_927	>927>929,>927>928>929	0,62	1	1
ref	56209	56210	829292690	927_924	>924>925>927,>924>926>927	1,1	1	1
ref	56059	56060	829980818	924_921	>921>922>924,>921>923>924	1,1	1	1
ref	55907	55908	830668946	921_918	>918>919>921,>918>920>921	1,1	1	1
ref	55258	55660	831356946	918_913	>913>918,>913>914>0>917>918	0,402	1	1
ref	55411	55412	1090093202	917_914	>914>915>917,>914>916>917	1,1	1	2
ref	55136	55137	832176274	913_910	>910>911>913,>910>912>913	1,1	1	1
ref	54864	54865	832864402	910_907	>907>908>910,>907>909>910	1,1	1	1
ref	54688	54689	833552530	907_904	>904>905>907,>904>906>907	1,1	1	1
ref	54542	54542	834240530	904_890	>890>904,>890>891>0>903>904	0,1048	1	1
ref	54542	54542	1086521490	903_900	>900>901>903,>900>902>903	1,1	0	2
ref	54542	54542	1087209618	900_897	>897>898>900,>897>899>900	1,1	0	2
ref	54542	54542	1087897746	897_894	>894>895>897,>894>896>897	1,1	0	2
ref	54542	54542	1088585874	894_891	>891>892>894,>891>893>894	1,1	0	2
ref	53755	54336	835059730	890_885	>885>890,>885>886>0>889>890	0,581	1	1
ref	54036	54037	1085014162	889_886	>886>887>889,>886>888>889	1,1	1	2
ref	53560	53561	835879058	885_882	>882>883>885,>882>884>885	1,1	1	1
ref	52025	53376	836567058	882_862	>862>882,>862>863>0>881>882	0,1351	1	1
ref	53212	53213	1080066194	881_878	>878>879>881,>878>880>881	1,1	1	2
ref	52947	52948	1080754322	878_875	>875>876>878,>875>877>878	1,1	1	2
ref	52708	52709	1081442450	875_872	>872>873>875,>872>874>875	1,1	1	2
ref	52524	52525	1082130578	872_869	>869>870>872,>869>871>872	1,1	1	2
ref	52433	52434	1082818706	869_866	>866>867>869,>866>868>869	1,1	1	2
ref	52189	52190	1083506834	866_863	>863>864>866,>863>865>866	1,1	1	2
ref	51755	51756	837386386	862_859	>859>860>862,>859>861>862	1,1	1	1
ref	51489	51490	838074514	859_856	>856>857>859,>856>858>859	1,1	1	1
ref	51285	51286	838762642	856_853	>853>854>856,>853>855>856	1,1	1	1
ref	51126	51127	839450770	853_850	>850>851>853,>850>852>853	1,1	1	1
ref	50991	50992	840138898	850_847	>847>848>850,>847>849>850	1,1	1	1
ref	50593	50795	840827026	847_845	>845>847,>845>846>847	0,202	1	1
ref	50385	50386	841449618	845_842	>842>843>845,>842>844>845	1,1	1	1
ref	50246	50247	842137746	842_839	>839>840>842,>839>841>842	1,1	1	1
ref	50140	50141	842825874	839_836	>836>837>839,>836>838>839	1,1	1	1
ref	49966	49967	843514002	836_833	>833>834>836,>833>835>836	1,1	1	1
ref	49897	49898	844202130	833_830	>830>831>833,>830>832>833	1,1	1	1
ref	49790	49791	844890258	830_827	>827>828>830,>827>829>830	1,1	1	1
ref	49676	49677	845578386	827_824	>824>825>827,>824>826>827	1,1	1	1
ref	49596	49597	846266514	824_821	>821>822>824,>821>823>824	1,1	1	1
ref	49351	49352	846954642	821_818	>818>819>821,>818>820>821	1,1	1	1
ref	49096	49097	847642770	818_815	>815>816>818,>815>817>818	1,1	1	1
ref	48836	48837	848330898	815_812	>812>813>815,>812>814>815	1,1	1	1
ref	48559	48631	849019026	812_810	>810>812,>810>811>812	0,72	1	1
ref	48311	48312	849641618	810_807	>807>808>810,>807>809>810	1,1	1	1
ref	48129	48129	850329746	807_805	>805>807,>805>806>807	0,93	1	1
ref	47991	47992	850952338	805_802	>802>803>805,>802>804>805	1,1	1	1
ref	47738	47739	851640466	802_799	>799>800>802,>799>801>802	1,1	1	1
ref	47503	47504	852328594	799_796	>796>797>799,>796>798>799	1,1	1	1
ref	47314	47315	853016722	796_793	>793>794>796,>793>795>796	1,1	1	1
ref	47126	47127	853704850	793_790	>790>791>793,>790>792>793	1,1	1	1
ref	46908	46908	854392850	790_773	>773>790,>773>774>0>789>790	0,1018	1	1
ref	46908	46908	1075806354	789_786	>786>787>789,>786>788>789	1,1	0	2
ref	46908	46908	1076494482	786_783	>783>784>786,>783>785>786	1,1	0	2
ref	46908	46908	1077182610	783_780	>780>781>783,>780>782>783	1,1	0	2
ref	46908	46908	1077870738	780_777	>777>778>780,>777>779>780	1,1	0	2
ref	46908	46908	1078558866	777_774	>774>775>777,>774>776>777	1,1	0	2
ref	46814	46814	855212050	773_765	>765>773,>765>766>0>772>773	0,621	1	1
ref	46814	46814	1073610898	772_769	>769>770>772,>769>771>772	1,1	0	2
ref	46814	46814	1074299026	769_766	>766>767>769,>766>768>769	1,1	0	2
ref	46518	46519	856031378	765_762	>762>763>765,>762>764>765	1,1	1	1
ref	46103	46374	856719506	762_760	>760>762,>760>761>762	0,271	1	1
ref	45935	45936	857342098	760_757	>757>758>760,>757>759>760	1,1	1	1
ref	45773	45773	858030098	757_749	>749>757,>749>750>0>756>757	0,561	1	1
ref	45773	45773	1071415442	756_753	>753>754>756,>753>755>756	1,1	0	2
ref	45773	45773	1072103570	753_750	>750>751>753,>750>752>753	1,1	0	2
ref	45679	45680	858849426	749_746	>746>747>749,>746>748>749	1,1	1	1
ref	45433	45434	859537554	746_743	>743>744>746,>743>745>746	1,1	1	1
ref	45167	45256	860225682	743_741	>741>743,>741>742>743	0,89	1	1
ref	44915	44915	860848146	741_736	>736>741,>736>737>0>740>741	0,201	1	1
ref	44915	44915	1069908114	740_737	>737>738>740,>737>739>740	1,1	0	2
ref	44709	44710	861667474	736_733	>733>734>736,>733>735>736	1,1	1	1
ref	44421	44422	862355602	733_730	>730>731>733,>730>732>733	1,1	1	1
ref	44301	44302	863043730	730_727	>727>728>730,>727>729>730	1,1	1	1
ref	42669	44076	863731730	727_707	>707>727,>707>708>0>726>727	0,1407	1	1
ref	43853	43854	1064960146	726_723	>723>724>726,>723>725>726	1,1	1	2
ref	43629	43630	1065648274	723_720	>720>721>723,>720>722>723	1,1	1	2
ref	43403	43404	1066336402	720_717	>717>718>720,>717>719>720	1,1	1	2
ref	43263	43264	1067024530	717_714	>714>715>717,>714>716>717	1,1	1	2
ref	43046	43047	1067712658	714_711	>711>712>714,>711>713>714	1,1	1	2
ref	42955	42956	1068400786	711_708	>708>709>711,>708>710>711	1,1	1	2
ref	42439	42440	864551058	707_704	>704>705>707,>704>706>707	1,1	1	1
ref	42379	42380	865239186	704_701	>701>702>704,>701>703>704	1,1	1	1
ref	42185	42186	865927314	701_698	>698>699>701,>698>700>701	1,1	1	1
ref	42065	42066	866615442	698_695	>695>696>698,>695>697>698	1,1	1	1
ref	41962	41963	867303570	695_692	>692>693>695,>692>694>695	1,1	1	1
ref	40104	41682	867991570	692_669	>669>692,>669>670>0>691>692	0,1578	1	1
ref	41403	41404	1059324050	691_688	>688>689>691,>688>690>691	1,1	1	2
ref	41323	41324	1060012178	688_685	>685>686>688,>685>687>688	1,1	1	2
ref	41059	41060	1060700306	685_682	>682>683>685,>682>684>685	1,1	1	2
ref	40922	40923	1061388434	682_679	>679>680>682,>679>681>682	1,1	1	2
ref	40778	40779	1062076562	679_676	>676>677>679,>676>678>679	1,1	1	2
ref	40499	40500	1062764690	676_673	>673>674>676,>673>675>676	1,1	1	2
ref	40223	40224	1063452818	673_670	>670>671>673,>670>672>673	1,1	1	2
ref	39862	39863	868810898	669_666	>666>667>669,>666>668>669	1,1	1	1
ref	39563	39564	869499026	666_663	>663>664>666,>663>665>666	1,1	1	1
ref	39391	39392	870187154	663_660	>660>661>663,>660>662>663	1,1	1	1
ref	39189	39190	870875282	660_657	>657>658>660,>657>659>660	1,1	1	1
ref	39021	39022	871563410	657_654	>654>655>657,>654>656>657	1,1	1	1
ref	38742	38742	872251410	654_637	>637>654,>637>638>0>653>654	0,1017	1	1
ref	38742	38742	1055064210	653_650	>650>651>653,>650>652>653	1,1	0	2
ref	38742	38742	1055752338	650_647	>647>648>650,>647>649>650	1,1	0	2
ref	38742	38742	1056440466	647_644	>644>645>647,>644>646>647	1,1	0	2
ref	38742	38742	1057128594	644_641	>641>642>644,>641>643>644	1,1	0	2
ref	38742	38742	1057816722	641_638	>638>639>641,>638>640>641	1,1	0	2
ref	38454	38454	873070610	637_623	>623>637,>623>624>0>636>637	0,905	1	1
ref	38454	38454	1051492498	636_633	>633>634>636,>633>635>636	1,1	0	2
ref	38454	38454	1052180626	633_630	>630>631>633,>630>632>633	1,1	0	2
ref	38454	38454	1052868754	630_627	>627>628>630,>627>629>630	1,1	0	2
ref	38454	38454	1053556882	627_624	>624>625>627,>624>626>627	1,1	0	2
ref	38268	38269	873889938	623_620	>620>621>623,>620>622>623	1,1	1	1
ref	38094	38094	874577938	620_588	>588>620,>588>589>0>619>620	0,1731	1	1
ref	38094	38094	1043792018	619_616	>616>617>619,>616>618>619	1,1	0	2
ref	38094	38094	1044480146	616_613	>613>614>616,>613>615>616	1,1	0	2
ref	38094	38094	1045168274	613_610	>610>611>613,>610>612>613	1,1	0	2
ref	38094	38094	1045856402	610_607	>607>608>610,>607>609>610	1,1	0	2
ref	38094	38094	1046544530	607_604	>604>605>607,>604>606>607	1,1	0	2
ref	38094	38094	1047232658	604_601	>601>602>604,>601>603>604	1,1	0	2
ref	38094	38094	1047920786	601_598	>598>599>601,>598>600>601	1,1	0	2
ref	38094	38094	1048608914	598_595	>595>596>598,>595>597>598	1,1	0	2
ref	38094	38094	1049297042	595_592	>592>593>595,>592>594>595	1,1	0	2
ref	38094	38094	1049985170	592_589	>589>590>592,>589>591>592	1,1	0	2
ref	37830	37831	875397266	588_585	>585>586>588,>585>587>588	1,1	1	1
ref	37639	37640	876085394	585_582	>582>583>585,>582>584>585	1,1	1	1
ref	37550	37550	876773394	582_565	>565>582,>565>566>0>581>582	0,1184	1	1
ref	37550	37550	1039532178	566_569	>566>567>569,>566>568>569	1,1	0	2
ref	37550	37550	1040220306	569_572	>569>570>572,>569>571>572	1,1	0	2
ref	37550	37550	1040908434	572_575	>572>573>575,>572>574>575	1,1	0	2
ref	37550	37550	1041596562	575_578	>575>576>578,>575>577>578	1,1	0	2
ref	37550	37550	1042284690	578_581	>578>579>581,>578>580>581	1,1	0	2
ref	37348	37349	877592722	565_562	>562>563>565,>562>564>565	1,1	1	1
ref	36752	37125	878280722	562_557	>557>562,>557>558>0>561>562	0,373	1	1
ref	36967	36968	1038024850	561_558	>558>559>561,>558>560>561	1,1	1	2
ref	36665	36666	879100050	557_554	>554>555>557,>554>556>557	1,1	1	1
ref	36400	36401	879788178	554_551	>551>552>554,>551>553>554	1,1	1	1
ref	36276	36277	880476306	551_548	>548>549>551,>548>550>551	1,1	1	1
ref	35081	36154	881164306	548_528	>528>548,>528>529>0>547>548	0,1073	1	1
ref	35877	35878	1033076882	547_544	>544>545>547,>544>546>547	1,1	1	2
ref	35694	35695	1033765010	544_541	>541>542>544,>541>543>544	1,1	1	2
ref	35522	35523	1034453138	541_538	>538>539>541,>538>540>541	1,1	1	2
ref	35336	35337	1035141266	538_535	>535>536>538,>535>537>538	1,1	1	2
ref	35251	35252	1035829394	535_532	>532>533>535,>532>534>535	1,1	1	2
ref	35177	35178	1036517522	532_529	>529>530>532,>529>531>532	1,1	1	2
ref	34873	34874	881983634	528_525	>525>526>528,>525>527>528	1,1	1	1
ref	34656	34657	882671762	525_522	>522>523>525,>522>524>525	1,1	1	1
ref	34586	34587	883359890	522_519	>519>520>522,>519>521>522	1,1	1	1
ref	34358	34359	884048018	519_516	>516>517>519,>516>518>519	1,1	1	1
ref	34279	34279	884736146	516_514	>514>516,>514>515>516	0,149	1	1
ref	34108	34199	885358738	514_512	>512>514,>512>513>514	0,91	1	1
ref	34042	34042	885981202	512_501	>501>512,>501>502>0>511>512	0,522	1	1
ref	34042	34042	1030193298	511_508	>508>509>511,>508>510>511	1,1	0	2
ref	34042	34042	1030881426	508_505	>505>506>508,>505>507>508	1,1	0	2
ref	34042	34042	1031569554	505_502	>502>503>505,>502>504>505	1,1	0	2
ref	33783	33784	886800530	501_498	>498>499>501,>498>500>501	1,1	1	1
ref	32943	33562	887488530	498_487	>487>498,>487>488>0>497>498	0,619	1	1
ref	33436	33437	1027309714	497_494	>494>495>497,>494>496>497	1,1	1	2
ref	33256	33257	1027997842	494_491	>491>492>494,>491>493>494	1,1	1	2
ref	33095	33096	1028685970	491_488	>488>489>491,>488>490>491	1,1	1	2
ref	32693	32693	888307730	487_464	>464>487,>464>465>0>486>487	0,1644	1	1
ref	32693	32693	1021673618	486_483	>483>484>486,>483>485>486	1,1	0	2
ref	32693	32693	1022361746	483_480	>480>481>483,>480>482>483	1,1	0	2
ref	32693	32693	1023049874	480_477	>477>478>480,>477>479>480	1,1	0	2
ref	32693	32693	1023738002	477_474	>474>475>477,>474>476>477	1,1	0	2
ref	32693	32693	1024426130	474_471	>471>472>474,>471>473>474	1,1	0	2
ref	32693	32693	1025114258	471_468	>468>469>471,>468>470>471	1,1	0	2
ref	32693	32693	1025802386	468_465	>465>466>468,>465>467>468	1,1	0	2
ref	32441	32442	889127058	464_461	>461>462>464,>461>463>464	1,1	1	1
ref	31782	32164	889815058	461_456	>456>461,>456>457>0>460>461	0,382	1	1
ref	32045	32046	1020166290	460_457	>457>458>460,>457>459>460	1,1	1	2
ref	30943	31496	890634258	456_448	>448>456,>448>449>0>455>456	0,553	1	1
ref	31240	31241	1017970834	455_452	>452>453>455,>452>454>455	1,1	1	2
ref	31118	31119	1018658962	452_449	>449>450>452,>449>451>452	1,1	1	2
ref	30810	30811	891453586	448_445	>445>446>448,>445>447>448	1,1	1	1
ref	30513	30514	892141714	445_442	>442>443>445,>442>444>445	1,1	1	1
ref	29982	30273	892829842	442_440	>440>442,>440>441>442	0,291	1	1
ref	29700	29700	893452434	440_438	>438>440,>438>439>440	0,89	1	1
ref	29529	29530	894075026	438_435	>435>436>438,>435>437>438	1,1	1	1
ref	29345	29346	894763154	435_432	>432>433>435,>432>434>435	1,1	1	1
ref	29208	29209	895451282	432_429	>429>430>432,>429>431>432	1,1	1	1
ref	29113	29114	896139410	429_426	>426>427>429,>426>428>429	1,1	1	1
ref	28649	29011	896827410	426_421	>421>426,>421>422>0>425>426	0,362	1	1
ref	28920	28921	1016463506	425_422	>422>423>425,>422>424>425	1,1	1	2
ref	28568	28569	897646738	421_418	>418>419>421,>418>420>421	1,1	1	1
ref	28288	28288	898334738	418_413	>413>418,>413>414>0>417>418	0,340	1	1
ref	28288	28288	1014956178	417_414	>414>415>417,>414>416>417	1,1	0	2
ref	28061	28062	899154066	413_410	>410>411>413,>410>412>413	1,1	1	1
ref	27872	27873	899842194	410_407	>407>408>410,>407>409>410	1,1	1	1
ref	27783	27784	900530322	407_404	>404>405>407,>404>406>407	1,1	1	1
ref	27551	27552	901218450	404_401	>401>402>404,>401>403>404	1,1	1	1
ref	27486	27487	901906578	401_398	>398>399>401,>398>400>401	1,1	1	1
ref	27361	27362	902594706	398_395	>395>396>398,>395>397>398	1,1	1	1
ref	27112	27113	903282834	395_392	>392>393>395,>392>394>395	1,1	1	1
ref	27035	27036	903970962	392_389	>389>390>392,>389>391>392	1,1	1	1
ref	26742	26743	904659090	389_386	>386>387>389,>386>388>389	1,1	1	1
ref	26535	26536	905347218	386_383	>383>384>386,>383>385>386	1,1	1	1
ref	26266	26267	906035346	383_380	>380>381>383,>380>382>383	1,1	1	1
ref	26098	26099	906723474	380_377	>377>378>380,>377>379>380	1,1	1	1
ref	25751	25822	907411602	377_375	>375>377,>375>376>377	0,71	1	1
ref	25510	25669	908034066	375_370	>370>375,>370>371>0>374>375	0,159	1	1
ref	25600	25601	1013448850	374_371	>371>372>374,>371>373>374	1,1	1	2
ref	25218	25219	908853394	370_367	>367>368>370,>367>369>370	1,1	1	1
ref	24927	24928	909541522	367_364	>364>365>367,>364>366>367	1,1	1	1
ref	24828	24829	910229650	364_361	>361>362>364,>361>363>364	1,1	1	1
ref	24681	24682	910917778	361_358	>358>359>361,>358>360>361	1,1	1	1
ref	24553	24554	911605906	358_355	>355>356>358,>355>357>358	1,1	1	1
ref	24312	24313	912294034	355_352	>352>353>355,>352>354>355	1,1	1	1
ref	24119	24120	912982162	352_349	>349>350>352,>349>351>352	1,1	1	1
ref	23515	23937	913670162	349_344	>344>349,>344>345>0>348>349	0,422	1	1
ref	23651	23652	1011941522	348_345	>345>346>348,>345>347>348	1,1	1	2
ref	23238	23239	914489490	344_341	>341>342>344,>341>343>344	1,1	1	1
ref	23134	23134	915177618	341_339	>339>341,>339>340>341	0,253	1	1
ref	23075	23076	915800210	339_336	>336>337>339,>336>338>339	1,1	1	1
ref	22613	22855	916488338	336_334	>334>336,>334>335>336	0,242	1	1
ref	22337	22337	917110802	334_329	>329>334,>329>330>0>333>334	0,406	1	1
ref	22337	22337	1010434194	333_330	>330>331>333,>330>332>333	1,1	0	2
ref	22248	22249	917930130	329_326	>326>327>329,>326>328>329	1,1	1	1
ref	22131	22131	918618130	326_309	>309>326,>309>310>0>325>326	0,1231	1	1
ref	22131	22131	1006174354	325_322	>322>323>325,>322>324>325	1,1	0	2
ref	22131	22131	1006862482	322_319	>319>320>322,>319>321>322	1,1	0	2
ref	22131	22131	1007550610	319_316	>316>317>319,>316>318>319	1,1	0	2
ref	22131	22131	1008238738	316_313	>313>314>316,>313>315>316	1,1	0	2
ref	22131	22131	1008926866	313_310	>310>311>313,>310>312>313	1,1	0	2
ref	22041	22042	919437458	309_306	>306>307>309,>306>308>309	1,1	1	1
ref	20953	21969	920125458	306_292	>292>306,>292>293>0>305>306	0,1016	1	1
ref	21847	21848	1002602642	305_302	>302>303>305,>302>304>305	1,1	1	2
ref	21593	21594	1003290770	302_299	>299>300>302,>299>301>302	1,1	1	2
ref	21326	21327	1003978898	299_296	>296>297>299,>296>298>299	1,1	1	2
ref	21050	21051	1004667026	296_293	>293>294>296,>293>295>296	1,1	1	2
ref	20571	20667	920944786	292_290	>290>292,>290>291>292	0,96	1	1
ref	20374	20375	921567378	290_287	>287>288>290,>287>289>290	1,1	1	1
ref	20098	20099	922255506	287_284	>284>285>287,>284>286>287	1,1	1	1
ref	19854	19855	922943634	284_281	>281>282>284,>281>283>284	1,1	1	1
ref	19579	19580	923631762	281_278	>278>279>281,>278>280>281	1,1	1	1
ref	19353	19522	924319890	278_276	>276>278,>276>277>278	0,169	1	1
ref	19174	19175	924942482	276_273	>273>274>276,>273>275>276	1,1	1	1
ref	19039	19040	925630610	273_270	>270>271>273,>270>272>273	1,1	1	1
ref	18946	18947	926318738	270_267	>267>268>270,>267>269>270	1,1	1	1
ref	18802	18802	927006866	267_265	>265>267,>265>266>267	0,113	1	1
ref	18502	18503	927629458	265_262	>262>263>265,>262>264>265	1,1	1	1
ref	18355	18355	928317458	262_251	>251>262,>251>252>0>261>262	0,638	1	1
ref	18355	18355	999719058	261_258	>258>259>261,>258>260>261	1,1	0	2
ref	18355	18355	1000407186	258_255	>255>256>258,>255>257>258	1,1	0	2
ref	18355	18355	1001095314	255_252	>252>253>255,>252>254>255	1,1	0	2
ref	18284	18285	929136786	251_248	>248>249>251,>248>250>251	1,1	1	1
ref	18111	18112	929824914	248_245	>245>246>248,>245>247>248	1,1	1	1
ref	17490	17843	930512914	245_240	>240>245,>240>241>0>244>245	0,353	1	1
ref	17556	17557	998211730	244_241	>241>242>244,>241>243>244	1,1	1	2
ref	17276	17277	931332242	240_237	>237>238>240,>237>239>240	1,1	1	1
ref	17194	17195	932020370	237_234	>234>235>237,>234>236>237	1,1	1	1
ref	17008	17009	932708498	234_231	>231>232>234,>231>233>234	1,1	1	1
ref	16946	16947	933396626	231_228	>228>229>231,>228>230>231	1,1	1	1
ref	16661	16662	934084754	228_225	>225>226>228,>225>227>228	1,1	1	1
ref	16426	16427	934772882	225_222	>222>223>225,>222>224>225	1,1	1	1
ref	16314	16314	935461010	222_220	>220>222,>220>221>222	0,94	1	1
ref	16233	16234	936083602	220_217	>217>218>220,>217>219>220	1,1	1	1
ref	15950	15951	936771730	217_214	>214>215>217,>214>216>217	1,1	1	1
ref	15719	15720	937459858	214_211	>211>212>214,>211>213>214	1,1	1	1
ref	15493	15494	938147986	211_208	>208>209>211,>208>210>211	1,1	1	1
ref	15431	15432	938836114	208_205	>205>206>208,>205>207>208	1,1	1	1
ref	15232	15232	939524242	205_203	>203>205,>203>204>205	0,213	1	1
ref	14941	14942	940146834	203_200	>200>201>203,>200>202>203	1,1	1	1
ref	14551	14838	940834962	200_198	>198>200,>198>199>200	0,287	1	1
ref	14393	14394	941457554	198_195	>195>196>198,>195>197>198	1,1	1	1
ref	14205	14291	942145682	195_193	>193>195,>193>194>195	0,86	1	1
ref	14005	14006	942768274	193_190	>190>191>193,>190>192>193	1,1	1	1
ref	13710	13711	943456402	190_187	>187>188>190,>187>189>190	1,1	1	1
ref	13553	13554	944144530	187_184	>184>185>187,>184>186>187	1,1	1	1
ref	13405	13406	944832658	184_181	>181>182>184,>181>183>184	1,1	1	1
ref	13107	13108	945520786	181_178	>178>179>181,>178>180>181	1,1	1	1
ref	12930	12931	946208914	178_175	>175>176>178,>175>177>178	1,1	1	1
ref	12652	12653	946897042	175_172	>172>173>175,>172>174>175	1,1	1	1
ref	11725	12525	947585042	172_161	>161>172,>161>162>0>171>172	0,800	1	1
ref	12284	12285	995328146	171_168	>168>169>171,>168>170>171	1,1	1	2
ref	12125	12126	996016274	168_165	>165>166>168,>165>167>168	1,1	1	2
ref	11874	11875	996704402	165_162	>162>163>165,>162>164>165	1,1	1	2
ref	11444	11445	948404370	161_158	>158>159>161,>158>160>161	1,1	1	1
ref	11344	11344	949092370	158_153	>153>158,>153>154>0>157>158	0,405	1	1
ref	11344	11344	993820818	157_154	>154>155>157,>154>156>157	1,1	0	2
ref	11048	11247	949911698	153_151	>151>153,>151>152>153	0,199	1	1
ref	10836	10837	950534290	151_148	>148>149>151,>148>150>151	1,1	1	1
ref	10634	10635	951222418	148_145	>145>146>148,>145>147>148	1,1	1	1
ref	10527	10528	951910546	145_142	>142>143>145,>142>144>145	1,1	1	1
ref	10298	10299	952598674	142_139	>139>140>142,>139>141>142	1,1	1	1
ref	10082	10083	953286802	139_136	>136>137>139,>136>138>139	1,1	1	1
ref	9949	9950	953974930	136_133	>133>134>136,>133>135>136	1,1	1	1
ref	9736	9737	954663058	133_130	>130>131>133,>130>132>133	1,1	1	1
ref	9223	9482	955351058	130_125	>125>130,>125>126>0>129>130	0,259	1	1
ref	9404	9405	992313490	129_126	>126>127>129,>126>128>129	1,1	1	2
ref	9038	9039	956170386	125_122	>122>123>125,>122>124>125	1,1	1	1
ref	8400	8782	956858386	122_117	>117>122,>117>118>0>121>122	0,382	1	1
ref	8697	8698	990806162	121_118	>118>119>121,>118>120>121	1,1	1	2
ref	8161	8162	957677714	117_114	>114>115>117,>114>116>117	1,1	1	1
ref	7950	7951	958365842	114_111	>111>112>114,>111>113>114	1,1	1	1
ref	7785	7786	959053970	111_108	>108>109>111,>108>110>111	1,1	1	1
ref	7709	7710	959742098	108_105	>105>106>108,>105>107>108	1,1	1	1
ref	7540	7541	960430226	105_102	>102>103>105,>102>104>105	1,1	1	1
ref	6479	7317	961118226	102_88	>88>102,>88>89>0>101>102	0,838	1	1
ref	7181	7182	987234450	101_98	>98>99>101,>98>100>101	1,1	1	2
ref	6942	6943	987922578	98_95	>95>96>98,>95>97>98	1,1	1	2
ref	6872	6873	988610706	95_92	>92>93>95,>92>94>95	1,1	1	2
ref	6590	6591	989298834	92_89	>89>90>92,>89>91>92	1,1	1	2
ref	6392	6392	961937554	88_86	>86>88,>86>87>88	0,256	1	1
ref	6115	6116	962560146	86_83	>83>84>86,>83>85>86	1,1	1	1
ref	5933	5934	963248274	83_80	>80>81>83,>80>82>83	1,1	1	1
ref	5727	5728	963936402	80_77	>77>78>80,>77>79>80	1,1	1	1
ref	5623	5623	964624530	77_75	>75>77,>75>76>77	0,121	1	1
ref	5405	5406	965247122	75_72	>72>73>75,>72>74>75	1,1	1	1
ref	5186	5187	965935250	72_69	>69>70>72,>69>71>72	1,1	1	1
ref	4938	4939	966623378	69_66	>66>67>69,>66>68>69	1,1	1	1
ref	4869	4870	967311506	66_63	>63>64>66,>63>65>66	1,1	1	1
ref	4770	4771	967999634	63_60	>60>61>63,>60>62>63	1,1	1	1
ref	4610	4611	968687762	60_57	>57>58>60,>57>59>60	1,1	1	1
ref	4423	4424	969375890	57_54	>54>55>57,>54>56>57	1,1	1	1
ref	4309	4309	970064018	54_52	>52>54,>52>53>54	0,234	1	1
ref	3945	4128	970686610	52_50	>50>52,>50>51>52	0,183	1	1
ref	3749	3749	971309202	50_48	>48>50,>48>49>50	0,80	1	1
ref	3552	3553	971931794	48_45	>45>46>48,>45>47>48	1,1	1	1
ref	3426	3427	972619922	45_42	>42>43>45,>42>44>45	1,1	1	1
ref	2960	3368	973307922	42_37	>37>42,>37>38>0>41>42	0,408	1	1
ref	3156	3157	985727122	41_38	>38>39>41,>38>40>41	1,1	1	2
ref	2824	2825	974127250	37_34	>34>35>37,>34>36>37	1,1	1	1
ref	2711	2712	974815378	34_31	>31>32>34,>31>33>34	1,1	1	1
ref	2655	2656	975503506	31_28	>28>29>31,>28>30>31	1,1	1	1
ref	2485	2486	976191634	28_25	>25>26>28,>25>27>28	1,1	1	1
ref	2340	2341	976879762	25_22	>22>23>25,>22>24>25	1,1	1	1
ref	1682	2117	977567762	22_14	>14>22,>14>15>0>21>22	0,435	1	1
ref	2060	2061	983531666	21_18	>18>19>21,>18>20>21	1,1	1	2
ref	1836	1837	984219794	18_15	>15>16>18,>15>17>18	1,1	1	2
ref	1397	1545	978387090	14_12	>12>14,>12>13>14	0,148	1	1
ref	1283	1284	979009682	12_9	>9>10>12,>9>11>12	1,1	1	1
ref	411	989	979697682	9_1	>1>9,>1>2>0>8>9	0,578	1	1
ref	747	748	981336210	8_5	>5>6>8,>5>7>8	1,1	1	2
ref	589	590	982024338	5_2	>2>3>5,>2>4>5	1,1	1	2
