CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	48936	48937	817889426	894_891	>891>892>894,>891>893>894	1,1	1	1
ref	48529	48797	818577426	891_886	>886>891,>886>887>0>890>891	0,268	1	1
ref	48690	48691	1058472082	890_887	>887>888>890,>887>889>890	1,1	1	2
ref	48448	48449	819396754	886_883	>883>884>886,>883>885>886	1,1	1	1
ref	48353	48353	820084882	883_881	>881>883,>881>882>883	0,88	1	1
ref	48285	48286	820707474	881_878	>878>879>881,>878>880>881	1,1	1	1
ref	48008	48008	821395602	878_876	>876>878,>876>877>878	0,281	1	1
ref	47756	47757	822018194	876_873	>873>874>876,>873>875>876	1,1	1	1
ref	47575	47576	822706322	873_870	>870>871>873,>870>872>873	1,1	1	1
ref	47428	47428	823394322	870_865	>865>870,>865>866>0>869>870	0,293	1	1
ref	47428	47428	1056964754	869_866	>866>867>869,>866>868>869	1,1	0	2
ref	47325	47325	824213650	865_863	>863>865,>863>864>865	0,146	1	1
ref	47158	47159	824836242	863_860	>860>861>863,>860>862>863	1,1	1	1
ref	46886	46886	825524370	860_858	>858>860,>858>859>860	0,248	1	1
ref	46384	46665	826146962	858_856	>856>858,>856>857>858	0,281	1	1
ref	46223	46224	826769554	856_853	>853>854>856,>853>855>856	1,1	1	1
ref	45923	45924	827457682	853_850	>850>851>853,>850>852>853	1,1	1	1
ref	45814	45815	828145810	850_847	>847>848>850,>847>849>850	1,1	1	1
ref	45701	45702	828833938	847_844	>844>845>847,>844>846>847	1,1	1	1
ref	45451	45452	829522066	844_841	>841>842>844,>841>843>844	1,1	1	1
ref	45154	45154	830210194	841_839	>839>841,>839>840>841	0,64	1	1
ref	45016	45017	830832786	839_836	>836>837>839,>836>838>839	1,1	1	1
ref	44763	44764	831520914	836_833	>833>834>836,>833>835>836	1,1	1	1
ref	44369	44476	832209042	833_831	>831>833,>831>832>833	0,107	1	1
ref	44099	44100	832831634	831_828	>828>829>831,>828>830>831	1,1	1	1
ref	43815	43816	833519762	828_825	>825>826>828,>825>827>828	1,1	1	1
ref	43701	43701	834207890	825_823	>823>825,>823>824>825	0,162	1	1
ref	43510	43511	834830482	823_820	>820>821>823,>820>822>823	1,1	1	1
ref	43319	43320	835518610	820_817	>817>818>820,>817>819>820	1,1	1	1
ref	43070	43071	836206738	817_814	>814>815>817,>814>816>817	1,1	1	1
ref	42816	42817	836894866	814_811	>811>812>814,>811>813>814	1,1	1	1
ref	42759	42760	837582994	811_808	>808>809>811,>808>810>811	1,1	1	1
ref	42613	42614	838271122	808_805	>805>806>808,>805>807>808	1,1	1	1
ref	42443	42443	838959122	805_782	>782>805,>782>783>0>804>805	0,1123	1	1
ref	42443	42443	1051328658	804_801	>801>802>804,>801>803>804	1,1	0	2
ref	42443	42443	1052016786	801_798	>798>799>801,>798>800>801	1,1	0	2
ref	42443	42443	1052704914	798_795	>795>796>798,>795>797>798	1,1	0	2
ref	42443	42443	1053393042	795_792	>792>793>795,>792>794>795	1,1	0	2
ref	42443	42443	1054081170	792_789	>789>790>792,>789>791>792	1,1	0	2
ref	42443	42443	1054769298	789_786	>786>787>789,>786>788>789	1,1	0	2
ref	42443	42443	1055457426	786_783	>783>784>786,>783>785>786	1,1	0	2
ref	42218	42219	839778450	782_779	>779>780>782,>779>781>782	1,1	1	1
ref	42151	42152	840466578	779_776	>776>777>779,>776>778>779	1,1	1	1
ref	41995	41995	841154578	776_768	>768>776,>768>769>0>775>776	0,616	1	1
ref	41995	41995	1049133202	769_772	>769>770>772,>769>771>772	1,1	0	2
ref	41995	41995	1049821330	772_775	>772>773>775,>772>774>775	1,1	0	2
ref	41798	41799	841973906	768_765	>765>766>768,>765>767>768	1,1	1	1
ref	41661	41661	842661906	765_730	>730>765,>730>731>0>764>765	0,1595	1	1
ref	41661	41661	1040744594	764_761	>761>762>764,>761>763>764	1,1	0	2
ref	41661	41661	1041432722	761_758	>758>759>761,>758>760>761	1,1	0	2
ref	41661	41661	1042120850	758_755	>755>756>758,>755>757>758	1,1	0	2
ref	41661	41661	1042808978	755_752	>752>753>755,>752>754>755	1,1	0	2
ref	41661	41661	1043497106	752_749	>749>750>752,>749>751>752	1,1	0	2
ref	41661	41661	1044185234	749_746	>746>747>749,>746>748>749	1,1	0	2
ref	41661	41661	1044873362	746_743	>743>744>746,>743>745>746	1,1	0	2
ref	41661	41661	1045561490	743_740	>740>741>743,>740>742>743	1,1	0	2
ref	41661	41661	1046249618	740_737	>737>738>740,>737>739>740	1,1	0	2
ref	41661	41661	1046937746	737_734	>734>735>737,>734>736>737	1,1	0	2
ref	41661	41661	1047625874	734_731	>731>732>734,>731>733>734	1,1	0	2
ref	41504	41505	843481234	730_727	>727>728>730,>727>729>730	1,1	1	1
ref	41384	41385	844169362	727_724	>724>725>727,>724>726>727	1,1	1	1
ref	41012	41226	844857490	724_722	>722>724,>722>723>724	0,214	1	1
ref	40879	40880	845480082	722_719	>719>720>722,>719>721>722	1,1	1	1
ref	40641	40642	846168210	719_716	>716>717>719,>716>718>719	1,1	1	1
ref	40553	40554	846856338	716_713	>713>714>716,>713>715>716	1,1	1	1
ref	40324	40325	847544466	713_710	>710>711>713,>710>712>713	1,1	1	1
ref	39884	40092	848232594	710_708	>708>710,>708>709>710	0,208	1	1
ref	39637	39638	848855186	708_705	>705>706>708,>705>707>708	1,1	1	1
ref	39525	39525	849543186	705_700	>700>705,>700>701>0>704>705	0,318	1	1
ref	39525	39525	1039237266	704_701	>701>702>704,>701>703>704	1,1	0	2
ref	39334	39335	850362514	700_697	>697>698>700,>697>699>700	1,1	1	1
ref	39246	39247	851050642	697_694	>694>695>697,>694>696>697	1,1	1	1
ref	38781	39081	851738770	694_692	>692>694,>692>693>694	0,300	1	1
ref	38642	38643	852361362	692_689	>689>690>692,>689>691>692	1,1	1	1
ref	37999	38536	853049362	689_681	>681>689,>681>682>0>688>689	0,537	1	1
ref	38258	38259	1037041810	688_685	>685>686>688,>685>687>688	1,1	1	2
ref	38148	38149	1037729938	685_682	>682>683>685,>682>684>685	1,1	1	2
ref	37641	37878	853868690	681_679	>679>681,>679>680>681	0,237	1	1
ref	37482	37483	854491282	679_676	>676>677>679,>676>678>679	1,1	1	1
ref	37291	37292	855179410	676_673	>673>674>676,>673>675>676	1,1	1	1
ref	37239	37240	855867538	673_670	>670>671>673,>670>672>673	1,1	1	1
ref	36996	36997	856555666	670_667	>667>668>670,>667>669>670	1,1	1	1
ref	36724	36724	857243794	667_665	>665>667,>665>666>667	0,153	1	1
ref	36438	36439	857866386	665_662	>662>663>665,>662>664>665	1,1	1	1
ref	36188	36189	858554514	662_659	>659>660>662,>659>661>662	1,1	1	1
ref	36119	36120	859242642	659_656	>656>657>659,>656>658>659	1,1	1	1
ref	35987	35988	859930770	656_653	>653>654>656,>653>655>656	1,1	1	1
ref	35721	35722	860618898	653_650	>650>651>653,>650>652>653	1,1	1	1
ref	35514	35515	861307026	650_647	>647>648>650,>647>649>650	1,1	1	1
ref	35458	35459	861995154	647_644	>644>645>647,>644>646>647	1,1	1	1
ref	35240	35241	862683282	644_641	>641>642>644,>641>643>644	1,1	1	1
ref	35034	35035	863371410	641_638	>638>639>641,>638>640>641	1,1	1	1
ref	34857	34858	864059538	638_635	>635>636>638,>635>637>638	1,1	1	1
ref	34681	34682	864747666	635_632	>632>633>635,>632>634>635	1,1	1	1
ref	34531	34532	865435794	632_629	>629>630>632,>629>631>632	1,1	1	1
ref	34468	34469	866123922	629_626	>626>627>629,>626>628>629	1,1	1	1
ref	34184	34185	866812050	626_623	>623>624>626,>623>625>626	1,1	1	1
ref	33937	33938	867500178	623_620	>620>621>623,>620>622>623	1,1	1	1
ref	33874	33875	868188306	620_617	>617>618>620,>617>619>620	1,1	1	1
ref	33701	33702	868876434	617_614	>614>615>617,>614>616>617	1,1	1	1
ref	33414	33415	869564562	614_611	>611>612>614,>611>613>614	1,1	1	1
ref	33131	33132	870252690	611_608	>608>609>611,>608>610>611	1,1	1	1
ref	33039	33040	870940818	608_605	>605>606>608,>605>607>608	1,1	1	1
ref	32809	32810	871628946	605_602	>602>603>605,>602>604>605	1,1	1	1
ref	32555	32556	872317074	602_599	>599>600>602,>599>601>602	1,1	1	1
ref	32495	32496	873005202	599_596	>596>597>599,>596>598>599	1,1	1	1
ref	32326	32327	873693330	596_593	>593>594>596,>593>595>596	1,1	1	1
ref	32136	32137	874381458	593_590	>590>591>593,>590>592>593	1,1	1	1
ref	32061	32062	875069586	590_587	>587>588>590,>587>589>590	1,1	1	1
ref	31912	31913	875757714	587_584	>584>585>587,>584>586>587	1,1	1	1
ref	31794	31795	876445842	584_581	>581>582>584,>581>583>584	1,1	1	1
ref	31642	31643	877133970	581_578	>578>579>581,>578>580>581	1,1	1	1
ref	31451	31452	877822098	578_575	>575>576>578,>575>577>578	1,1	1	1
ref	31101	31296	878510226	575_573	>573>575,>573>574>575	0,195	1	1
ref	30876	30876	879132818	573_571	>571>573,>571>572>573	0,109	1	1
ref	30608	30608	879755282	571_566	>566>571,>566>567>0>570>571	0,271	1	1
ref	30608	30608	1035534482	570_567	>567>568>570,>567>569>570	1,1	0	2
ref	30448	30448	880574610	566_564	>564>566,>564>565>566	0,180	1	1
ref	30325	30326	881197202	564_561	>561>562>564,>561>563>564	1,1	1	1
ref	30197	30198	881885330	561_558	>558>559>561,>558>560>561	1,1	1	1
ref	30011	30012	882573458	558_555	>555>556>558,>555>557>558	1,1	1	1
ref	29895	29896	883261586	555_552	>552>553>555,>552>554>555	1,1	1	1
ref	29757	29758	883949714	552_549	>549>550>552,>549>551>552	1,1	1	1
ref	29674	29675	884637842	549_546	>546>547>549,>546>548>549	1,1	1	1
ref	29596	29597	885325970	546_543	>543>544>546,>543>545>546	1,1	1	1
ref	29449	29450	886014098	543_540	>540>541>543,>540>542>543	1,1	1	1
ref	29325	29326	886702226	540_537	>537>538>540,>537>539>540	1,1	1	1
ref	29071	29072	887390354	537_534	>534>535>537,>534>536>537	1,1	1	1
ref	28891	28892	888078482	534_531	>531>532>534,>531>533>534	1,1	1	1
ref	28833	28834	888766610	531_528	>528>529>531,>528>530>531	1,1	1	1
ref	28610	28610	889454610	528_523	>523>528,>523>524>0>527>528	0,356	1	1
ref	28610	28610	1034027154	527_524	>524>525>527,>524>526>527	1,1	0	2
ref	28483	28484	890273938	523_520	>520>521>523,>520>522>523	1,1	1	1
ref	28371	28372	890962066	520_517	>517>518>520,>517>519>520	1,1	1	1
ref	28296	28296	891650066	517_512	>512>517,>512>513>0>516>517	0,328	1	1
ref	28296	28296	1032519826	516_513	>513>514>516,>513>515>516	1,1	0	2
ref	28150	28151	892469394	512_509	>509>510>512,>509>511>512	1,1	1	1
ref	27959	27960	893157522	509_506	>506>507>509,>506>508>509	1,1	1	1
ref	27869	27869	893845522	506_489	>489>506,>489>490>0>505>506	0,946	1	1
ref	27869	27869	1028259986	505_502	>502>503>505,>502>504>505	1,1	0	2
ref	27869	27869	1028948114	502_499	>499>500>502,>499>501>502	1,1	0	2
ref	27869	27869	1029636242	499_496	>496>497>499,>496>498>499	1,1	0	2
ref	27869	27869	1030324370	496_493	>493>494>496,>493>495>496	1,1	0	2
ref	27869	27869	1031012498	493_490	>490>491>493,>490>492>493	1,1	0	2
ref	27746	27747	894664850	489_486	>486>487>489,>486>488>489	1,1	1	1
ref	27581	27582	895352978	486_483	>483>484>486,>483>485>486	1,1	1	1
ref	27393	27394	896041106	483_480	>480>481>483,>480>482>483	1,1	1	1
ref	27319	27320	896729234	480_477	>477>478>480,>477>479>480	1,1	1	1
ref	27133	27134	897417362	477_474	>474>475>477,>474>476>477	1,1	1	1
ref	26950	26951	898105490	474_471	>471>472>474,>471>473>474	1,1	1	1
ref	26778	26779	898793618	471_468	>468>469>471,>468>470>471	1,1	1	1
ref	26571	26572	899481746	468_465	>465>466>468,>465>467>468	1,1	1	1
ref	26447	26447	900169746	465_460	>460>465,>460>461>0>464>465	0,500	1	1
ref	26447	26447	1026752658	464_461	>461>462>464,>461>463>464	1,1	0	2
ref	26359	26360	900989074	460_457	>457>458>460,>457>459>460	1,1	1	1
ref	26108	26109	901677202	457_454	>454>455>457,>454>456>457	1,1	1	1
ref	25475	25832	902365202	454_449	>449>454,>449>450>0>453>454	0,357	1	1
ref	25594	25595	1025245330	453_450	>450>451>453,>450>452>453	1,1	1	2
ref	25319	25319	903184402	449_444	>444>449,>444>445>0>448>449	0,184	1	1
ref	25319	25319	1023738002	448_445	>445>446>448,>445>447>448	1,1	0	2
ref	25192	25193	904003730	444_441	>441>442>444,>441>443>444	1,1	1	1
ref	24989	24990	904691858	441_438	>438>439>441,>438>440>441	1,1	1	1
ref	24789	24789	905379858	438_415	>415>438,>415>416>0>437>438	0,1279	1	1
ref	24789	24789	1018101906	437_434	>434>435>437,>434>436>437	1,1	0	2
ref	24789	24789	1018790034	434_431	>431>432>434,>431>433>434	1,1	0	2
ref	24789	24789	1019478162	431_428	>428>429>431,>428>430>431	1,1	0	2
ref	24789	24789	1020166290	428_425	>425>426>428,>425>427>428	1,1	0	2
ref	24789	24789	1020854418	425_422	>422>423>425,>422>424>425	1,1	0	2
ref	24789	24789	1021542546	422_419	>419>420>422,>419>421>422	1,1	0	2
ref	24789	24789	1022230674	419_416	>416>417>419,>416>418>419	1,1	0	2
ref	24643	24644	906199186	415_412	>412>413>415,>412>414>415	1,1	1	1
ref	22534	24501	906887186	412_380	>380>412,>380>381>0>411>412	0,1967	1	1
ref	24348	24349	1010401426	411_408	>408>409>411,>408>410>411	1,1	1	2
ref	24167	24168	1011089554	408_405	>405>406>408,>405>407>408	1,1	1	2
ref	23879	23880	1011777682	405_402	>402>403>405,>402>404>405	1,1	1	2
ref	23746	23747	1012465810	402_399	>399>400>402,>399>401>402	1,1	1	2
ref	23611	23612	1013153938	399_396	>396>397>399,>396>398>399	1,1	1	2
ref	23504	23505	1013842066	396_393	>393>394>396,>393>395>396	1,1	1	2
ref	23303	23304	1014530194	393_390	>390>391>393,>390>392>393	1,1	1	2
ref	23113	23114	1015218322	390_387	>387>388>390,>387>389>390	1,1	1	2
ref	22980	22981	1015906450	387_384	>384>385>387,>384>386>387	1,1	1	2
ref	22830	22831	1016594578	384_381	>381>382>384,>381>383>384	1,1	1	2
ref	22361	22362	907706514	380_377	>377>378>380,>377>379>380	1,1	1	1
ref	21406	22115	908394514	377_366	>366>377,>366>367>0>376>377	0,709	1	1
ref	21816	21817	1007517842	376_373	>373>374>376,>373>375>376	1,1	1	2
ref	21682	21683	1008205970	373_370	>370>371>373,>370>372>373	1,1	1	2
ref	21480	21481	1008894098	370_367	>367>368>370,>367>369>370	1,1	1	2
ref	21160	21161	909213842	366_363	>363>364>366,>363>365>366	1,1	1	1
ref	20950	20951	909901970	363_360	>360>361>363,>360>362>363	1,1	1	1
ref	20665	20666	910590098	360_357	>357>358>360,>357>359>360	1,1	1	1
ref	20487	20488	911278226	357_354	>354>355>357,>354>356>357	1,1	1	1
ref	20297	20298	911966354	354_351	>351>352>354,>351>353>354	1,1	1	1
ref	20127	20128	912654482	351_348	>348>349>351,>348>350>351	1,1	1	1
ref	19876	19877	913342610	348_345	>345>346>348,>345>347>348	1,1	1	1
ref	19743	19744	914030738	345_342	>342>343>345,>342>344>345	1,1	1	1
ref	19335	19625	914718866	342_340	>340>342,>340>341>342	0,290	1	1
ref	19177	19178	915341458	340_337	>337>338>340,>337>339>340	1,1	1	1
ref	19104	19104	916029586	337_335	>335>337,>335>336>337	0,82	1	1
ref	18967	18968	916652178	335_332	>332>333>335,>332>334>335	1,1	1	1
ref	18836	18837	917340306	332_329	>329>330>332,>329>331>332	1,1	1	1
ref	18699	18700	918028434	329_326	>326>327>329,>326>328>329	1,1	1	1
ref	18601	18602	918716562	326_323	>323>324>326,>323>325>326	1,1	1	1
ref	18450	18451	919404690	323_320	>320>321>323,>320>322>323	1,1	1	1
ref	18187	18188	920092818	320_317	>317>318>320,>317>319>320	1,1	1	1
ref	18133	18133	920780946	317_315	>315>317,>315>316>317	0,207	1	1
ref	17867	17868	921403538	315_312	>312>313>315,>312>314>315	1,1	1	1
ref	17631	17632	922091666	312_309	>309>310>312,>309>311>312	1,1	1	1
ref	17555	17555	922779666	309_304	>304>309,>304>305>0>308>309	0,333	1	1
ref	17555	17555	1006010514	308_305	>305>306>308,>305>307>308	1,1	0	2
ref	17436	17437	923598994	304_301	>301>302>304,>301>303>304	1,1	1	1
ref	17218	17219	924287122	301_298	>298>299>301,>298>300>301	1,1	1	1
ref	16968	16969	924975250	298_295	>295>296>298,>295>297>298	1,1	1	1
ref	16082	16737	925663250	295_281	>281>295,>281>282>0>294>295	0,655	1	1
ref	16161	16162	1002438802	282_285	>282>283>285,>282>284>285	1,1	1	2
ref	16217	16218	1003126930	285_288	>285>286>288,>285>287>288	1,1	1	2
ref	16298	16299	1003815058	288_291	>288>289>291,>288>290>291	1,1	1	2
ref	16453	16454	1004503186	291_294	>291>292>294,>291>293>294	1,1	1	2
ref	15890	15891	926482578	281_278	>278>279>281,>278>280>281	1,1	1	1
ref	15713	15714	927170706	278_275	>275>276>278,>275>277>278	1,1	1	1
ref	15616	15617	927858834	275_272	>272>273>275,>272>274>275	1,1	1	1
ref	15422	15423	928546962	272_269	>269>270>272,>269>271>272	1,1	1	1
ref	15360	15361	929235090	269_266	>266>267>269,>266>268>269	1,1	1	1
ref	15246	15247	929923218	266_263	>263>264>266,>263>265>266	1,1	1	1
ref	15015	15016	930611346	263_260	>260>261>263,>260>262>263	1,1	1	1
ref	14788	14789	931299474	260_257	>257>258>260,>257>259>260	1,1	1	1
ref	14623	14623	931987474	257_240	>240>257,>240>241>0>256>257	0,1217	1	1
ref	14623	14623	998178962	256_253	>253>254>256,>253>255>256	1,1	0	2
ref	14623	14623	998867090	253_250	>250>251>253,>250>252>253	1,1	0	2
ref	14623	14623	999555218	250_247	>247>248>250,>247>249>250	1,1	0	2
ref	14623	14623	1000243346	247_244	>244>245>247,>244>246>247	1,1	0	2
ref	14623	14623	1000931474	244_241	>241>242>244,>241>243>244	1,1	0	2
ref	14334	14335	932806802	240_237	>237>238>240,>237>239>240	1,1	1	1
ref	14066	14067	933494930	237_234	>234>235>237,>234>236>237	1,1	1	1
ref	13874	13875	934183058	234_231	>231>232>234,>231>233>234	1,1	1	1
ref	13799	13800	934871186	231_228	>228>229>231,>228>230>231	1,1	1	1
ref	13661	13662	935559314	228_225	>225>226>228,>225>227>228	1,1	1	1
ref	13403	13403	936247442	225_223	>223>225,>223>224>225	0,56	1	1
ref	13149	13149	936869906	223_200	>200>223,>200>201>0>222>223	0,1259	1	1
ref	13149	13149	992542866	222_219	>219>220>222,>219>221>222	1,1	0	2
ref	13149	13149	993230994	219_216	>216>217>219,>216>218>219	1,1	0	2
ref	13149	13149	993919122	216_213	>213>214>216,>213>215>216	1,1	0	2
ref	13149	13149	994607250	213_210	>210>211>213,>210>212>213	1,1	0	2
ref	13149	13149	995295378	210_207	>207>208>210,>207>209>210	1,1	0	2
ref	13149	13149	995983506	207_204	>204>205>207,>204>206>207	1,1	0	2
ref	13149	13149	996671634	204_201	>201>202>204,>201>203>204	1,1	0	2
ref	12967	12968	937689234	200_197	>197>198>200,>197>199>200	1,1	1	1
ref	12890	12891	938377362	197_194	>194>195>197,>194>196>197	1,1	1	1
ref	12530	12784	939065490	194_192	>192>194,>192>193>194	0,254	1	1
ref	12343	12344	939688082	192_189	>189>190>192,>189>191>192	1,1	1	1
ref	12116	12116	940376082	189_172	>172>189,>172>173>0>188>189	0,815	1	1
ref	12116	12116	988283026	188_185	>185>186>188,>185>187>188	1,1	0	2
ref	12116	12116	988971154	185_182	>182>183>185,>182>184>185	1,1	0	2
ref	12116	12116	989659282	182_179	>179>180>182,>179>181>182	1,1	0	2
ref	12116	12116	990347410	179_176	>176>177>179,>176>178>179	1,1	0	2
ref	12116	12116	991035538	176_173	>173>174>176,>173>175>176	1,1	0	2
ref	11881	11882	941195410	172_169	>169>170>172,>169>171>172	1,1	1	1
ref	11729	11730	941883538	169_166	>166>167>169,>166>168>169	1,1	1	1
ref	11595	11596	942571666	166_163	>163>164>166,>163>165>166	1,1	1	1
ref	11030	11315	943259794	163_161	>161>163,>161>162>163	0,285	1	1
ref	10958	10959	943882386	161_158	>158>159>161,>158>160>161	1,1	1	1
ref	10766	10766	944570386	158_150	>150>158,>150>151>0>157>158	0,375	1	1
ref	10766	10766	986087570	157_154	>154>155>157,>154>156>157	1,1	0	2
ref	10766	10766	986775698	154_151	>151>152>154,>151>153>154	1,1	0	2
ref	10488	10489	945389714	150_147	>147>148>150,>147>149>150	1,1	1	1
ref	10315	10316	946077842	147_144	>144>145>147,>144>146>147	1,1	1	1
ref	10165	10165	946765970	144_142	>142>144,>142>143>144	0,233	1	1
ref	9874	9875	947388562	142_139	>139>140>142,>139>141>142	1,1	1	1
ref	9814	9815	948076690	139_136	>136>137>139,>136>138>139	1,1	1	1
ref	9701	9702	948764818	136_133	>133>134>136,>133>135>136	1,1	1	1
ref	9505	9506	949452946	133_130	>130>131>133,>130>132>133	1,1	1	1
ref	9103	9264	950141074	130_128	>128>130,>128>129>130	0,161	1	1
ref	8818	8819	950763666	128_125	>125>126>128,>125>127>128	1,1	1	1
ref	8647	8648	951451794	125_122	>122>123>125,>122>124>125	1,1	1	1
ref	8504	8505	952139922	122_119	>119>120>122,>119>121>122	1,1	1	1
ref	8226	8227	952828050	119_116	>116>117>119,>116>118>119	1,1	1	1
ref	8024	8025	953516178	116_113	>113>114>116,>113>115>116	1,1	1	1
ref	7759	7760	954204306	113_110	>110>111>113,>110>112>113	1,1	1	1
ref	7574	7575	954892434	110_107	>107>108>110,>107>109>110	1,1	1	1
ref	7506	7506	955580562	107_105	>105>107,>105>106>107	0,167	1	1
ref	7446	7447	956203154	105_102	>102>103>105,>102>104>105	1,1	1	1
ref	7326	7327	956891282	102_99	>99>100>102,>99>101>102	1,1	1	1
ref	7052	7053	957579410	99_96	>96>97>99,>96>98>99	1,1	1	1
ref	6866	6867	958267538	96_93	>93>94>96,>93>95>96	1,1	1	1
ref	6786	6787	958955666	93_90	>90>91>93,>90>92>93	1,1	1	1
ref	6647	6648	959643794	90_87	>87>88>90,>87>89>90	1,1	1	1
ref	6496	6497	960331922	87_84	>84>85>87,>84>86>87	1,1	1	1
ref	6361	6362	961020050	84_81	>81>82>84,>81>83>84	1,1	1	1
ref	6168	6169	961708178	81_78	>78>79>81,>78>80>81	1,1	1	1
ref	6097	6098	962396306	78_75	>75>76>78,>75>77>78	1,1	1	1
ref	5413	5920	963084306	75_70	>70>75,>70>71>0>74>75	0,507	1	1
ref	5649	5650	984580242	74_71	>71>72>74,>71>73>74	1,1	1	2
ref	5361	5362	963903634	70_67	>67>68>70,>67>69>70	1,1	1	1
ref	4825	5104	964591762	67_65	>65>67,>65>66>67	0,279	1	1
ref	4761	4762	965214354	65_62	>62>63>65,>62>64>65	1,1	1	1
ref	4494	4495	965902482	62_59	>59>60>62,>59>61>62	1,1	1	1
ref	4392	4393	966590610	59_56	>56>57>59,>56>58>59	1,1	1	1
ref	4281	4281	967278610	56_51	>51>56,>51>52>0>55>56	0,203	1	1
ref	4281	4281	983072914	55_52	>52>53>55,>52>54>55	1,1	0	2
ref	4070	4071	968097938	51_48	>48>49>51,>48>50>51	1,1	1	1
ref	3533	3971	968785938	48_43	>43>48,>43>44>0>47>48	0,438	1	1
ref	3759	3760	981565586	47_44	>44>45>47,>44>46>47	1,1	1	2
ref	3348	3349	969605266	43_40	>40>41>43,>40>42>43	1,1	1	1
ref	3101	3101	970293394	40_38	>38>40,>38>39>40	0,148	1	1
ref	2802	2803	970915986	38_35	>35>36>38,>35>37>38	1,1	1	1
ref	2666	2667	971604114	35_32	>32>33>35,>32>34>35	1,1	1	1
ref	1379	2539	972292114	32_18	>18>32,>18>19>0>31>32	0,1160	1	1
ref	2245	2246	977993874	31_28	>28>29>31,>28>30>31	1,1	1	2
ref	2137	2138	978682002	28_25	>25>26>28,>25>27>28	1,1	1	2
ref	1862	1863	979370130	25_22	>22>23>25,>22>24>25	1,1	1	2
ref	1666	1667	980058258	22_19	>19>20>22,>19>21>22	1,1	1	2
ref	1316	1317	973111442	18_15	>15>16>18,>15>17>18	1,1	1	1
ref	1202	1203	973799570	15_12	>12>13>15,>12>14>15	1,1	1	1
ref	910	911	974487698	12_9	>9>10>12,>9>11>12	1,1	1	1
ref	680	681	975175826	9_6	>6>7>9,>6>8>9	1,1	1	1
ref	504	504	975863954	6_4	>4>6,>4>5>6	0,103	1	1
ref	366	367	976486546	4_1	>1>2>4,>1>3>4	1,1	1	1
