#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	43070	43071	817_814	1,1	0.6320	0.9538	0.0132	0.0878	0.1830	223,177	1
ref	42816	42817	814_811	1,1	0.0033	0.0803	0.0548	-0.5790	0.1945	140,260	1
ref	42759	42760	811_808	1,1	0.8487	0.9842	0.0123	0.0617	0.3230	40,360	1
ref	42613	42614	808_805	1,1	0.9409	0.9871	0.0121	0.0179	0.2404	316,84	1
ref	42443	42443	805_782	0,1123	0.8091	0.9799	0.0124	0.0890	0.3679	366,34	1
ref	42443	42443	804_801	1,1	0.1870	0.7765	0.2272	-0.4814	0.3565	29,5	2
ref	42443	42443	801_798	1,1	0.1771	0.7711	0.2293	0.4536	0.3282	26,8	2
ref	42443	42443	798_795	1,1	0.4274	0.9070	0.1975	-0.2098	0.2608	18,16	2
ref	42443	42443	795_792	1,1	0.5455	0.9538	0.1903	-0.1779	0.2910	20,14	2
ref	42443	42443	792_789	1,1	0.3366	0.8982	0.2054	0.2805	0.2872	10,24	2
ref	42443	42443	789_786	1,1	0.6153	0.9538	0.1872	-0.1402	0.2760	12,22	2
ref	42443	42443	786_783	1,1	0.8469	0.9842	0.1812	0.1132	0.5816	32,2	2
ref	42218	42219	782_779	1,1	0.2238	0.8187	0.0195	-0.3236	0.2651	331,69	1
ref	42151	42152	779_776	1,1	0.0420	0.4301	0.0327	0.3957	0.1933	159,241	1
ref	41995	41995	776_768	0,616	0.5161	0.9495	0.0142	-0.1268	0.1949	204,196	1
ref	41995	41995	769_772	1,1	0.3744	0.9053	0.0138	-0.1965	0.2206	30,166	2
ref	41995	41995	772_775	1,1	0.0037	0.0884	0.0649	-0.4716	0.1598	98,98	2
ref	41798	41799	768_765	1,1	0.5264	0.9495	0.0141	0.1290	0.2032	103,297	1
ref	41661	41661	765_730	0,1595	0.0602	0.5149	0.0298	-0.3671	0.1942	222,178	1
ref	41661	41661	764_761	1,1	0.6363	0.9538	0.0025	-0.0974	0.2054	35,143	2
ref	41661	41661	761_758	1,1	0.7595	0.9778	0.0016	0.0581	0.1894	132,46	2
ref	41661	41661	758_755	1,1	0.6511	0.9608	0.0024	-0.1282	0.2829	162,16	2
ref	41661	41661	755_752	1,1	0.6316	0.9538	0.0026	-0.1716	0.3571	169,9	2
ref	41661	41661	752_749	1,1	0.5987	0.9538	0.0029	0.1446	0.2742	163,15	2
ref	41661	41661	749_746	1,1	0.5457	0.9538	0.0036	-0.1521	0.2510	158,20	2
ref	41661	41661	746_743	1,1	0.3138	0.8823	0.0084	0.1754	0.1735	83,95	2
ref	41661	41661	743_740	1,1	0.5265	0.9495	0.0039	-0.1575	0.2480	156,22	2
ref	41661	41661	737_734	1,1	0.9021	0.9860	0.0010	-0.0230	0.1864	128,50	2
ref	41661	41661	734_731	1,1	0.9371	0.9871	0.0009	0.0141	0.1788	63,115	2
ref	41504	41505	730_727	1,1	0.8249	0.9835	0.0123	0.0536	0.2420	92,308	1
ref	41384	41385	727_724	1,1	0.5346	0.9518	0.0140	0.1401	0.2251	104,296	1
ref	41012	41226	724_722	0,214	0.8466	0.9842	0.0123	-0.0373	0.1925	219,181	1
ref	40879	40880	722_719	1,1	0.4495	0.9213	0.0150	0.1714	0.2262	111,289	1
ref	40641	40642	719_716	1,1	0.0353	0.4007	0.0342	0.6920	0.3266	37,363	1
ref	40553	40554	716_713	1,1	0.9277	0.9871	0.0121	0.0171	0.1885	162,238	1
ref	40324	40325	713_710	1,1	0.7766	0.9778	0.0125	0.0546	0.1921	199,201	1
ref	39884	40092	710_708	0,208	0.8339	0.9836	0.0123	0.0414	0.1970	235,165	1
ref	39637	39638	708_705	1,1	0.5483	0.9538	0.0139	0.1330	0.2211	292,108	1
ref	39525	39525	705_700	0,318	0.1868	0.7765	0.0208	-0.5470	0.4129	378,22	1
ref	39525	39525	704_701	1,1	0.4740	0.9320	0.1602	0.3461	0.4727	9,13	2
ref	39334	39335	700_697	1,1	0.5233	0.9495	0.0141	-0.1341	0.2098	189,211	1
ref	39246	39247	697_694	1,1	2.3271e-05	0.0012	0.0985	0.7709	0.1778	244,156	1
ref	38781	39081	694_692	0,300	0.0872	0.6251	0.0267	-0.4982	0.2899	58,342	1
ref	38642	38643	692_689	1,1	0.9090	0.9860	0.0121	-0.0250	0.2186	94,306	1
ref	37999	38536	689_681	0,537	0.9025	0.9860	0.0121	0.0261	0.2129	255,145	1
ref	38258	38259	688_685	1,1	0.3200	0.8823	0.0145	0.2477	0.2481	126,19	2
ref	38148	38149	685_682	1,1	0.0051	0.1073	0.0695	0.5959	0.2088	122,23	2
ref	37641	37878	681_679	0,237	0.7055	0.9778	0.0128	-0.0779	0.2059	164,236	1
ref	37482	37483	679_676	1,1	0.9874	0.9951	0.0121	0.0035	0.2231	285,115	1
ref	37291	37292	676_673	1,1	0.9998	0.9998	0.0121	-5.7112e-05	0.1964	151,249	1
ref	37239	37240	673_670	1,1	0.7668	0.9778	0.0125	0.0769	0.2590	322,78	1
ref	36996	36997	670_667	1,1	0.1801	0.7738	0.0211	0.3090	0.2297	82,318	1
ref	36724	36724	667_665	0,153	0.7635	0.9778	0.0125	-0.1046	0.3471	365,35	1
ref	36438	36439	665_662	1,1	0.4585	0.9236	0.0148	0.2505	0.3372	368,32	1
ref	36188	36189	662_659	1,1	1.5337e-06	0.0001	0.1222	-0.9609	0.1938	285,115	1
ref	36119	36120	659_656	1,1	0.4179	0.9070	0.0154	-0.1593	0.1962	201,199	1
ref	35987	35988	656_653	1,1	6.3088e-07	5.8715e-05	0.1298	1.1150	0.2165	309,91	1
ref	35721	35722	653_650	1,1	0.1198	0.7041	0.0242	-0.3268	0.2092	98,302	1
ref	35514	35515	650_647	1,1	0.9805	0.9951	0.0121	-0.0058	0.2359	101,299	1
ref	35458	35459	647_644	1,1	0.0887	0.6283	0.0266	0.6394	0.3738	369,31	1
ref	35240	35241	644_641	1,1	0.6120	0.9538	0.0134	-0.0952	0.1875	219,181	1
ref	35034	35035	641_638	1,1	0.1458	0.7292	0.0227	0.3574	0.2448	321,79	1
ref	34857	34858	638_635	1,1	0.3733	0.9053	0.0161	-0.3569	0.4000	27,373	1
ref	34681	34682	635_632	1,1	0.4504	0.9213	0.0149	-0.1717	0.2270	270,130	1
ref	34531	34532	632_629	1,1	0.5393	0.9536	0.0140	0.2406	0.3912	374,26	1
ref	34468	34469	629_626	1,1	0.6660	0.9656	0.0130	-0.1466	0.3392	34,366	1
ref	34184	34185	626_623	1,1	2.9707e-06	0.0002	0.1165	1.0632	0.2209	320,80	1
ref	33937	33938	623_620	1,1	0.1311	0.7051	0.0235	-0.2816	0.1857	234,166	1
ref	33874	33875	620_617	1,1	0.5610	0.9538	0.0138	0.1085	0.1863	227,173	1
ref	33701	33702	617_614	1,1	0.0752	0.5722	0.0279	-0.3993	0.2233	97,303	1
ref	33414	33415	614_611	1,1	0.2141	0.8100	0.0198	0.3366	0.2700	338,62	1
ref	33131	33132	611_608	1,1	0.7945	0.9778	0.0124	-0.0585	0.2245	251,149	1
ref	33039	33040	608_605	1,1	0.0191	0.2828	0.0394	-0.5674	0.2401	85,315	1
ref	32809	32810	605_602	1,1	4.9223e-05	0.0024	0.0919	-1.3307	0.3205	360,40	1
ref	32555	32556	602_599	1,1	0.0072	0.1381	0.0479	0.5279	0.1943	264,136	1
ref	32495	32496	599_596	1,1	0.5532	0.9538	0.0138	-0.1287	0.2168	278,122	1
ref	32326	32327	596_593	1,1	0.0083	0.1570	0.0466	-0.5232	0.1963	227,173	1
ref	32136	32137	593_590	1,1	0.0708	0.5573	0.0284	-0.3508	0.1931	223,177	1
ref	32061	32062	590_587	1,1	0.8058	0.9796	0.0124	-0.0508	0.2061	200,200	1
ref	31912	31913	587_584	1,1	0.6194	0.9538	0.0133	0.1041	0.2092	159,241	1
ref	31794	31795	584_581	1,1	0.9706	0.9925	0.0121	0.0072	0.1952	236,164	1
ref	31451	31452	578_575	1,1	0.6210	0.9538	0.0133	-0.1453	0.2934	350,50	1
ref	31101	31296	575_573	0,195	0.5591	0.9538	0.0138	0.1299	0.2220	291,109	1
ref	30876	30876	573_571	0,109	0.6449	0.9562	0.0131	-0.0950	0.2059	272,128	1
ref	30608	30608	571_566	0,271	0.9490	0.9871	0.0121	-0.0128	0.2003	158,242	1
ref	30448	30448	566_564	0,180	0.6280	0.9538	0.0133	0.1145	0.2359	84,316	1
ref	30325	30326	564_561	1,1	0.4557	0.9213	0.0149	0.2686	0.3594	32,368	1
ref	30011	30012	558_555	1,1	0.2725	0.8812	0.0181	0.2388	0.2170	117,283	1
ref	29895	29896	555_552	1,1	0.1277	0.7041	0.0237	0.3010	0.1968	270,130	1
ref	29757	29758	552_549	1,1	0.3177	0.8823	0.0171	0.1959	0.1956	173,227	1
ref	29674	29675	549_546	1,1	0.2904	0.8812	0.0177	-0.2037	0.1921	214,186	1
ref	29596	29597	546_543	1,1	0.4025	0.9070	0.0156	0.1582	0.1885	239,161	1
ref	29449	29450	543_540	1,1	0.0058	0.1179	0.0498	0.6267	0.2245	297,103	1
ref	29325	29326	540_537	1,1	0.2385	0.8350	0.0191	0.4050	0.3425	33,367	1
ref	29071	29072	537_534	1,1	0.2881	0.8812	0.0178	-0.3011	0.2827	49,351	1
ref	28891	28892	534_531	1,1	0.3761	0.9053	0.0160	0.3389	0.3820	30,370	1
ref	28833	28834	531_528	1,1	0.4566	0.9213	0.0149	0.1629	0.2184	122,278	1
ref	28610	28610	528_523	0,356	0.7103	0.9778	0.0128	0.1126	0.3026	340,60	1
ref	28610	28610	527_524	1,1	0.6753	0.9702	0.0403	0.1125	0.2672	18,42	2
ref	28483	28484	523_520	1,1	0.2356	0.8277	0.0191	0.2401	0.2018	102,298	1
ref	28371	28372	520_517	1,1	0.0341	0.3970	0.0345	0.4209	0.1973	258,142	1
ref	28296	28296	517_512	0,328	0.7213	0.9778	0.0127	-0.1014	0.2838	57,343	1
ref	28296	28296	516_513	1,1	0.9234	0.9871	0.0549	0.0292	0.3030	324,19	2
ref	28150	28151	512_509	1,1	0.8297	0.9835	0.0123	0.0430	0.1996	137,263	1
ref	27959	27960	509_506	1,1	0.0959	0.6283	0.0260	-0.5396	0.3225	39,361	1
ref	27869	27869	506_489	0,946	0.1265	0.7041	0.0238	-0.3787	0.2468	326,74	1
ref	27869	27869	505_502	1,1	0.1957	0.7840	0.0576	-0.6375	0.4875	70,4	2
ref	27869	27869	502_499	1,1	0.4545	0.9213	0.0407	-0.1773	0.2356	40,34	2
ref	27869	27869	499_496	1,1	0.1711	0.7671	0.0606	0.4367	0.3154	12,62	2
ref	27869	27869	496_493	1,1	0.2868	0.8812	0.0494	-0.2702	0.2516	52,22	2
ref	27869	27869	493_490	1,1	0.0046	0.1011	0.1486	0.6404	0.2181	37,37	2
ref	27746	27747	489_486	1,1	0.1686	0.7654	0.0216	-0.3061	0.2215	104,296	1
ref	27581	27582	486_483	1,1	0.2946	0.8823	0.0176	0.1998	0.1901	199,201	1
ref	27393	27394	483_480	1,1	0.4551	0.9213	0.0149	0.1456	0.1945	168,232	1
ref	27319	27320	480_477	1,1	0.2889	0.8812	0.0177	0.2805	0.2638	60,340	1
ref	27133	27134	477_474	1,1	0.4903	0.9472	0.0145	-0.1678	0.2428	79,321	1
ref	26950	26951	474_471	1,1	0.6715	0.9668	0.0130	0.1392	0.3276	35,365	1
ref	26778	26779	471_468	1,1	0.7703	0.9778	0.0125	0.1161	0.3973	22,378	1
ref	26571	26572	468_465	1,1	0.3024	0.8823	0.0174	0.2156	0.2085	152,248	1
ref	26447	26447	465_460	0,500	0.9325	0.9871	0.0121	0.0196	0.2309	86,314	1
ref	26447	26447	464_461	1,1	0.6910	0.9763	0.0120	-0.1347	0.3383	295,19	2
ref	26359	26360	460_457	1,1	0.4011	0.9070	0.0156	0.3056	0.3631	372,28	1
ref	26108	26109	457_454	1,1	0.2991	0.8823	0.0175	-0.2075	0.1993	214,186	1
ref	25475	25832	454_449	0,357	0.7022	0.9778	0.0128	0.0800	0.2089	115,285	1
ref	25594	25595	453_450	1,1	0.3533	0.8989	0.0218	0.1508	0.1621	150,135	2
ref	25319	25319	449_444	0,184	0.0110	0.1850	0.0442	-0.4832	0.1882	225,175	1
ref	25319	25319	448_445	1,1	0.5936	0.9538	0.0058	0.1057	0.1977	118,57	2
ref	25192	25193	444_441	1,1	0.3860	0.9053	0.0159	0.1705	0.1963	247,153	1
ref	24789	24789	438_415	0,1279	0.7899	0.9778	0.0124	0.0508	0.1904	235,165	1
ref	24789	24789	437_434	1,1	0.5576	0.9538	0.0170	-0.1013	0.1722	92,73	2
ref	24789	24789	434_431	1,1	0.8327	0.9836	0.0146	0.0457	0.2161	32,133	2
ref	24789	24789	431_428	1,1	0.2154	0.8112	0.0264	0.2168	0.1741	99,66	2
ref	24789	24789	428_425	1,1	0.2862	0.8812	0.0233	-0.1955	0.1825	113,52	2
ref	24789	24789	425_422	1,1	0.4145	0.9070	0.0195	0.1625	0.1985	45,120	2
ref	24789	24789	422_419	1,1	0.8814	0.9859	0.0144	0.0517	0.3458	155,10	2
ref	24789	24789	419_416	1,1	0.0376	0.4012	0.0481	0.3938	0.1874	47,118	2
ref	24643	24644	415_412	1,1	0.3041	0.8823	0.0174	-0.2161	0.2097	272,128	1
ref	22534	24501	412_380	0,1967	0.7061	0.9778	0.0128	0.0752	0.1992	239,161	1
ref	24348	24349	411_408	1,1	0.7525	0.9778	0.0193	-0.0554	0.1754	102,59	2
ref	23879	23880	405_402	1,1	0.2896	0.8812	0.0272	-0.1958	0.1841	53,108	2
ref	23746	23747	402_399	1,1	0.3629	0.9008	0.0249	0.2520	0.2760	16,145	2
ref	23611	23612	399_396	1,1	0.7055	0.9778	0.0196	0.1086	0.2867	144,17	2
ref	23504	23505	396_393	1,1	0.8171	0.9835	0.0189	0.0473	0.2041	126,35	2
ref	23303	23304	393_390	1,1	0.3857	0.9053	0.0244	-0.1455	0.1672	85,76	2
ref	23113	23114	390_387	1,1	0.4332	0.9077	0.0233	-0.1655	0.2105	38,123	2
ref	22980	22981	387_384	1,1	0.5326	0.9495	0.0215	0.1160	0.1854	55,106	2
ref	21406	22115	377_366	0,709	0.0017	0.0454	0.0604	0.6614	0.2083	112,288	1
ref	21816	21817	376_373	1,1	0.0027	0.0669	0.0594	-0.5631	0.1849	58,230	2
ref	21480	21481	370_367	1,1	0.6309	0.9538	0.0123	0.0739	0.1535	197,91	2
ref	20665	20666	360_357	1,1	0.8340	0.9836	0.0123	-0.0886	0.4223	376,24	1
ref	20487	20488	357_354	1,1	0.9211	0.9870	0.0121	-0.0288	0.2900	52,348	1
ref	20297	20298	354_351	1,1	0.3786	0.9053	0.0160	0.2026	0.2296	318,82	1
ref	20127	20128	351_348	1,1	0.7761	0.9778	0.0125	0.0571	0.2005	237,163	1
ref	19876	19877	348_345	1,1	0.2684	0.8812	0.0182	-0.2127	0.1916	226,174	1
ref	19743	19744	345_342	1,1	0.1573	0.7549	0.0221	0.3773	0.2658	60,340	1
ref	19335	19625	342_340	0,290	0.0990	0.6330	0.0257	-0.6026	0.3636	32,368	1
ref	19177	19178	340_337	1,1	0.0845	0.6122	0.0270	0.3433	0.1980	165,235	1
ref	19104	19104	337_335	0,82	0.5783	0.9538	0.0136	0.1229	0.2208	284,116	1
ref	18967	18968	335_332	1,1	0.5925	0.9538	0.0135	-0.1214	0.2265	109,291	1
ref	18836	18837	332_329	1,1	0.1395	0.7254	0.0230	-0.4554	0.3069	49,351	1
ref	18699	18700	329_326	1,1	0.1889	0.7786	0.0208	-0.3664	0.2779	335,65	1
ref	18450	18451	323_320	1,1	0.7244	0.9778	0.0127	-0.0696	0.1972	242,158	1
ref	18187	18188	320_317	1,1	0.2258	0.8201	0.0195	0.2657	0.2187	97,303	1
ref	18133	18133	317_315	0,207	0.1736	0.7671	0.0214	0.2871	0.2102	272,128	1
ref	17867	17868	315_312	1,1	0.9309	0.9871	0.0121	-0.0240	0.2767	54,346	1
ref	17631	17632	312_309	1,1	0.4107	0.9070	0.0155	0.1988	0.2412	318,82	1
ref	17218	17219	301_298	1,1	0.6001	0.9538	0.0135	-0.1338	0.2547	78,322	1
ref	16968	16969	298_295	1,1	0.6726	0.9674	0.0130	0.1398	0.3303	44,356	1
ref	16082	16737	295_281	0,655	0.3564	0.8989	0.0164	0.1868	0.2021	212,188	1
ref	16161	16162	282_285	1,1	0.9240	0.9871	0.0225	-0.0297	0.3108	176,12	2
ref	16217	16218	285_288	1,1	0.4102	0.9070	0.0271	-0.1322	0.1601	88,100	2
ref	16298	16299	288_291	1,1	0.1990	0.7879	0.0336	0.2150	0.1666	66,122	2
ref	16453	16454	291_294	1,1	0.1530	0.7421	0.0363	-0.2643	0.1839	147,41	2
ref	15890	15891	281_278	1,1	0.5167	0.9495	0.0142	0.1305	0.2009	262,138	1
ref	15713	15714	278_275	1,1	0.8236	0.9835	0.0123	0.0423	0.1893	213,187	1
ref	15616	15617	275_272	1,1	0.6334	0.9538	0.0132	-0.0973	0.2037	135,265	1
ref	15422	15423	272_269	1,1	0.4545	0.9213	0.0149	-0.1988	0.2653	333,67	1
ref	15360	15361	269_266	1,1	0.6166	0.9538	0.0133	-0.1723	0.3435	37,363	1
ref	15246	15247	266_263	1,1	0.0402	0.4148	0.0331	-0.4154	0.2011	256,144	1
ref	15015	15016	263_260	1,1	3.6781e-10	1.2524e-07	0.1919	-1.1123	0.1684	228,172	1
ref	14623	14623	257_240	0,1217	0.9878	0.9951	0.0121	-0.0029	0.1907	156,244	1
ref	14623	14623	256_253	1,1	0.8446	0.9842	0.0456	-0.0378	0.1926	198,46	2
ref	14623	14623	253_250	1,1	0.7727	0.9778	0.0459	-0.0578	0.1998	209,35	2
ref	14623	14623	250_247	1,1	0.4653	0.9279	0.0485	0.1795	0.2453	220,24	2
ref	14623	14623	247_244	1,1	0.2462	0.8488	0.0533	-0.3939	0.3384	232,12	2
ref	14623	14623	244_241	1,1	0.3413	0.8989	0.0507	-0.2306	0.2416	218,26	2
ref	14334	14335	240_237	1,1	0.3447	0.8989	0.0166	0.1856	0.1959	185,215	1
ref	14066	14067	237_234	1,1	0.0005	0.0179	0.0711	-0.6900	0.1956	247,153	1
ref	13874	13875	234_231	1,1	0.3167	0.8823	0.0171	0.3330	0.3317	37,363	1
ref	13799	13800	231_228	1,1	0.4209	0.9070	0.0153	-0.1921	0.2381	311,89	1
ref	13661	13662	228_225	1,1	0.3384	0.8984	0.0167	0.3793	0.3952	372,28	1
ref	13403	13403	225_223	0,56	0.2808	0.8812	0.0179	0.2816	0.2604	67,333	1
ref	13149	13149	223_200	0,1259	0.0043	0.0993	0.0524	1.0217	0.3537	32,368	1
ref	13149	13149	222_219	1,1	0.5032	0.9495	0.0066	-0.1446	0.2157	325,43	2
ref	13149	13149	219_216	1,1	0.5838	0.9538	0.0058	-0.0862	0.1572	110,258	2
ref	13149	13149	216_213	1,1	0.7125	0.9778	0.0050	0.0657	0.1780	75,293	2
ref	13149	13149	213_210	1,1	0.1677	0.7654	0.0140	-0.2955	0.2134	318,50	2
ref	13149	13149	210_207	1,1	0.2079	0.8026	0.0123	-0.1967	0.1557	254,114	2
ref	13149	13149	207_204	1,1	0.8345	0.9836	0.0045	-0.0302	0.1445	183,185	2
ref	13149	13149	204_201	1,1	0.1012	0.6441	0.0179	-0.2550	0.1548	247,121	2
ref	12967	12968	200_197	1,1	0.5994	0.9538	0.0135	0.1055	0.2006	242,158	1
ref	12890	12891	197_194	1,1	0.6563	0.9632	0.0131	0.1150	0.2581	74,326	1
ref	12343	12344	192_189	1,1	0.9258	0.9871	0.0121	-0.0198	0.2118	291,109	1
ref	12116	12116	189_172	0,815	0.5648	0.9538	0.0137	0.1353	0.2346	303,97	1
ref	12116	12116	188_185	1,1	0.9087	0.9860	0.0072	-0.0357	0.3100	85,12	2
ref	12116	12116	185_182	1,1	0.2905	0.8812	0.0202	0.2633	0.2475	77,20	2
ref	12116	12116	182_179	1,1	0.9841	0.9951	0.0070	0.0051	0.2557	79,18	2
ref	12116	12116	179_176	1,1	0.0460	0.4540	0.0533	0.7683	0.3794	89,8	2
ref	12116	12116	176_173	1,1	0.9054	0.9860	0.0072	-0.0289	0.2424	75,22	2
ref	11881	11882	172_169	1,1	0.8608	0.9859	0.0122	-0.0342	0.1945	251,149	1
ref	11729	11730	169_166	1,1	0.7010	0.9778	0.0128	-0.0739	0.1921	188,212	1
ref	11595	11596	166_163	1,1	0.5806	0.9538	0.0136	-0.1267	0.2290	300,100	1
ref	11030	11315	163_161	0,285	0.0588	0.5149	0.0299	0.3625	0.1907	244,156	1
ref	10958	10959	161_158	1,1	0.6640	0.9656	0.0130	0.0904	0.2078	95,305	1
ref	10766	10766	158_150	0,375	0.9173	0.9860	0.0121	-0.0230	0.2212	284,116	1
ref	10766	10766	157_154	1,1	0.1251	0.7041	0.0466	0.3259	0.2106	50,66	2
ref	10488	10489	150_147	1,1	0.9442	0.9871	0.0121	-0.0170	0.2424	313,87	1
ref	10315	10316	147_144	1,1	0.1942	0.7802	0.0205	0.2453	0.1883	218,182	1
ref	10165	10165	144_142	0,233	0.6978	0.9778	0.0128	-0.0763	0.1962	230,170	1
ref	9874	9875	142_139	1,1	0.3166	0.8823	0.0171	-0.4069	0.4053	378,22	1
ref	9814	9815	139_136	1,1	0.5970	0.9538	0.0135	-0.0989	0.1868	238,162	1
ref	9701	9702	136_133	1,1	0.9126	0.9860	0.0121	0.0390	0.3548	28,372	1
ref	9505	9506	133_130	1,1	0.4450	0.9156	0.0150	0.1598	0.2088	148,252	1
ref	9103	9264	130_128	0,161	0.8639	0.9859	0.0122	0.0347	0.2025	132,268	1
ref	8818	8819	128_125	1,1	0.7259	0.9778	0.0127	0.0771	0.2195	133,267	1
ref	8647	8648	125_122	1,1	0.6504	0.9608	0.0131	0.1275	0.2808	350,50	1
ref	8504	8505	122_119	1,1	0.7279	0.9778	0.0127	0.1257	0.3609	371,29	1
ref	8226	8227	119_116	1,1	0.2682	0.8812	0.0182	0.3012	0.2713	57,343	1
ref	8024	8025	116_113	1,1	0.0366	0.4012	0.0339	0.4229	0.2010	163,237	1
ref	7759	7760	113_110	1,1	0.7691	0.9778	0.0125	0.0592	0.2014	211,189	1
ref	7574	7575	110_107	1,1	0.1406	0.7254	0.0230	0.3424	0.2314	310,90	1
ref	7506	7506	107_105	0,167	0.0042	0.0986	0.0527	-0.6094	0.2101	115,285	1
ref	7446	7447	105_102	1,1	0.5177	0.9495	0.0142	0.1233	0.1902	214,186	1
ref	7326	7327	102_99	1,1	0.2074	0.8026	0.0201	-0.2422	0.1915	228,172	1
ref	7052	7053	99_96	1,1	0.2044	0.7993	0.0202	0.2449	0.1923	215,185	1
ref	6866	6867	96_93	1,1	0.0067	0.1323	0.0486	0.5125	0.1869	190,210	1
ref	6786	6787	93_90	1,1	0.2092	0.8026	0.0200	0.5048	0.4007	376,24	1
ref	6647	6648	90_87	1,1	0.9569	0.9871	0.0121	-0.0109	0.2010	165,235	1
ref	6168	6169	81_78	1,1	0.9565	0.9871	0.0121	-0.0112	0.2054	255,145	1
ref	6097	6098	78_75	1,1	0.0730	0.5640	0.0282	0.4992	0.2769	59,341	1
ref	5413	5920	75_70	0,507	0.4219	0.9070	0.0153	-0.1715	0.2131	108,292	1
ref	5649	5650	74_71	1,1	0.5175	0.9495	0.0067	-0.1460	0.2252	45,247	2
ref	5361	5362	70_67	1,1	0.3410	0.8989	0.0166	0.2991	0.3134	360,40	1
ref	4825	5104	67_65	0,279	0.8233	0.9835	0.0123	-0.0468	0.2091	109,291	1
ref	4494	4495	62_59	1,1	0.2831	0.8812	0.0179	0.2070	0.1923	200,200	1
ref	4392	4393	59_56	1,1	0.6984	0.9778	0.0128	-0.1474	0.3797	28,372	1
ref	4281	4281	56_51	0,203	0.7791	0.9778	0.0125	-0.0862	0.3070	351,49	1
ref	4281	4281	55_52	1,1	0.1916	0.7802	0.0667	-0.4736	0.3570	19,30	2
ref	4070	4071	51_48	1,1	8.3256e-05	0.0037	0.0873	0.8182	0.2036	115,285	1
ref	3533	3971	48_43	0,438	0.6366	0.9538	0.0132	-0.0908	0.1920	204,196	1
ref	3348	3349	43_40	1,1	0.2761	0.8812	0.0180	0.4064	0.3721	32,368	1
ref	3101	3101	40_38	0,148	0.7579	0.9778	0.0125	0.0802	0.2598	334,66	1
ref	2802	2803	38_35	1,1	0.1605	0.7636	0.0220	-0.3174	0.2253	315,85	1
ref	2666	2667	35_32	1,1	0.2868	0.8812	0.0178	-0.2057	0.1926	261,139	1
ref	1379	2539	32_18	0,1160	0.6298	0.9538	0.0132	-0.1034	0.2143	203,197	1
ref	2245	2246	31_28	1,1	0.4935	0.9480	0.0078	0.1441	0.2100	169,28	2
ref	1862	1863	25_22	1,1	0.1122	0.6859	0.0210	0.3371	0.2110	168,29	2
ref	1202	1203	15_12	1,1	0.2195	0.8179	0.0197	0.2781	0.2258	121,279	1
ref	910	911	12_9	1,1	0.4138	0.9070	0.0154	0.1554	0.1897	209,191	1
ref	680	681	9_6	1,1	0.6620	0.9656	0.0130	0.1262	0.2883	351,49	1
ref	504	504	6_4	0,103	0.7496	0.9778	0.0126	-0.0766	0.2396	319,81	1
ref	366	367	4_1	1,1	0.3324	0.8947	0.0168	0.4151	0.4272	377,23	1
