#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	41661	41661	737_734	1,1	0.9021	9.8968e-04	-2.2975e-02	0.1864	128,50	2
ref	41661	41661	734_731	1,1	0.9371	9.2353e-04	1.4142e-02	0.1788	63,115	2
ref	41504	41505	730_727	1,1	0.8249	1.2314e-02	5.3603e-02	0.242	92,308	1
ref	41384	41385	727_724	1,1	0.5346	1.4014e-02	0.1401	0.2251	104,296	1
ref	41012	41226	724_722	0,214	0.8466	1.2256e-02	-3.7281e-02	0.1925	219,181	1
ref	40879	40880	722_719	1,1	0.4495	1.4953e-02	0.1714	0.2262	111,289	1
ref	40641	40642	719_716	1,1	3.5349e-02	3.4193e-02	0.692	0.3266	37,363	1
ref	40553	40554	716_713	1,1	0.9277	1.2109e-02	1.7137e-02	0.1885	162,238	1
ref	40324	40325	713_710	1,1	0.7766	1.2474e-02	5.4572e-02	0.1921	199,201	1
ref	39884	40092	710_708	0,208	0.8339	1.2289e-02	4.1359e-02	0.197	235,165	1
ref	39637	39638	708_705	1,1	0.5483	1.3886e-02	0.133	0.2211	292,108	1
ref	39525	39525	705_700	0,318	0.1868	2.0834e-02	-0.547	0.4129	378,22	1
ref	39525	39525	704_701	1,1	0.474	0.1602	0.3461	0.4727	9,13	2
ref	39334	39335	700_697	1,1	0.5233	1.4124e-02	-0.1341	0.2098	189,211	1
ref	39246	39247	697_694	1,1	2.3271e-05	9.8507e-02	0.7709	0.1778	244,156	1
ref	38781	39081	694_692	0,300	8.7237e-02	2.6736e-02	-0.4982	0.2899	58,342	1
ref	38642	38643	692_689	1,1	0.909	1.2133e-02	-2.5023e-02	0.2186	94,306	1
ref	37999	38536	689_681	0,537	0.9025	1.2143e-02	2.6107e-02	0.2129	255,145	1
ref	38258	38259	688_685	1,1	0.32	1.4531e-02	0.2477	0.2481	126,19	2
ref	38148	38149	685_682	1,1	5.0965e-03	6.9476e-02	0.5959	0.2088	122,23	2
ref	37641	37878	681_679	0,237	0.7055	1.2788e-02	-7.7916e-02	0.2059	164,236	1
ref	37482	37483	679_676	1,1	0.9874	1.2068e-02	3.5140e-03	0.2231	285,115	1
ref	37291	37292	676_673	1,1	0.9998	1.2067e-02	-5.7112e-05	0.1964	151,249	1
ref	37239	37240	673_670	1,1	0.7668	1.2511e-02	7.6906e-02	0.259	322,78	1
ref	36996	36997	670_667	1,1	0.1801	2.1105e-02	0.309	0.2297	82,318	1
ref	36724	36724	667_665	0,153	0.7635	1.2525e-02	-0.1046	0.3471	365,35	1
ref	36438	36439	665_662	1,1	0.4585	1.4841e-02	0.2505	0.3372	368,32	1
ref	36188	36189	662_659	1,1	1.5337e-06	0.1222	-0.9609	0.1938	285,115	1
ref	36119	36120	659_656	1,1	0.4179	1.5377e-02	-0.1593	0.1962	201,199	1
ref	35987	35988	656_653	1,1	6.3088e-07	0.1298	1.115	0.2165	309,91	1
ref	35721	35722	653_650	1,1	0.1198	2.4219e-02	-0.3268	0.2092	98,302	1
ref	35514	35515	650_647	1,1	0.9805	1.2070e-02	-5.7855e-03	0.2359	101,299	1
ref	35458	35459	647_644	1,1	8.8722e-02	2.6601e-02	0.6394	0.3738	369,31	1
ref	35240	35241	644_641	1,1	0.612	1.3366e-02	-9.5241e-02	0.1875	219,181	1
ref	35034	35035	641_638	1,1	0.1458	2.2700e-02	0.3574	0.2448	321,79	1
ref	34857	34858	638_635	1,1	0.3733	1.6065e-02	-0.3569	0.4	27,373	1
ref	34681	34682	635_632	1,1	0.4504	1.4941e-02	-0.1717	0.227	270,130	1
ref	34531	34532	632_629	1,1	0.5393	1.3970e-02	0.2406	0.3912	374,26	1
ref	34468	34469	629_626	1,1	0.666	1.3008e-02	-0.1466	0.3392	34,366	1
ref	34184	34185	626_623	1,1	2.9707e-06	0.1165	1.063	0.2209	320,80	1
ref	33937	33938	623_620	1,1	0.1311	2.3521e-02	-0.2816	0.1857	234,166	1
ref	33874	33875	620_617	1,1	0.561	1.3774e-02	0.1085	0.1863	227,173	1
ref	33701	33702	617_614	1,1	7.5208e-02	2.7935e-02	-0.3993	0.2233	97,303	1
ref	33414	33415	614_611	1,1	0.2141	1.9835e-02	0.3366	0.27	338,62	1
ref	33131	33132	611_608	1,1	0.7945	1.2410e-02	-5.8549e-02	0.2245	251,149	1
ref	33039	33040	608_605	1,1	1.9116e-02	3.9428e-02	-0.5674	0.2401	85,315	1
ref	32809	32810	605_602	1,1	4.9223e-05	9.1921e-02	-1.331	0.3205	360,40	1
ref	32555	32556	602_599	1,1	7.1728e-03	4.7931e-02	0.5279	0.1943	264,136	1
ref	32495	32496	599_596	1,1	0.5532	1.3842e-02	-0.1287	0.2168	278,122	1
ref	32326	32327	596_593	1,1	8.3393e-03	4.6615e-02	-0.5232	0.1963	227,173	1
ref	32136	32137	593_590	1,1	7.0845e-02	2.8421e-02	-0.3508	0.1931	223,177	1
ref	32061	32062	590_587	1,1	0.8058	1.2373e-02	-5.0753e-02	0.2061	200,200	1
ref	31912	31913	587_584	1,1	0.6194	1.3313e-02	0.1041	0.2092	159,241	1
ref	31794	31795	584_581	1,1	0.9706	1.2074e-02	7.2044e-03	0.1952	236,164	1
ref	31451	31452	578_575	1,1	0.621	1.3301e-02	-0.1453	0.2934	350,50	1
ref	31101	31296	575_573	0,195	0.5591	1.3790e-02	0.1299	0.222	291,109	1
ref	30876	30876	573_571	0,109	0.6449	1.3140e-02	-9.5048e-02	0.2059	272,128	1
ref	30608	30608	571_566	0,271	0.949	1.2088e-02	-1.2820e-02	0.2003	158,242	1
ref	30448	30448	566_564	0,180	0.628	1.3253e-02	0.1145	0.2359	84,316	1
ref	30325	30326	564_561	1,1	0.4557	1.4875e-02	0.2686	0.3594	32,368	1
ref	30011	30012	558_555	1,1	0.2725	1.8134e-02	0.2388	0.217	117,283	1
ref	29895	29896	555_552	1,1	0.1277	2.3725e-02	0.301	0.1968	270,130	1
ref	29757	29758	552_549	1,1	0.3177	1.7100e-02	0.1959	0.1956	173,227	1
ref	29674	29675	549_546	1,1	0.2904	1.7700e-02	-0.2037	0.1921	214,186	1
ref	29596	29597	546_543	1,1	0.4025	1.5602e-02	0.1582	0.1885	239,161	1
ref	29449	29450	543_540	1,1	5.7706e-03	4.9835e-02	0.6267	0.2245	297,103	1
ref	29325	29326	540_537	1,1	0.2385	1.9065e-02	0.405	0.3425	33,367	1
ref	29071	29072	537_534	1,1	0.2881	1.7754e-02	-0.3011	0.2827	49,351	1
ref	28891	28892	534_531	1,1	0.3761	1.6018e-02	0.3389	0.382	30,370	1
ref	28833	28834	531_528	1,1	0.4566	1.4864e-02	0.1629	0.2184	122,278	1
ref	28610	28610	528_523	0,356	0.7103	1.2764e-02	0.1126	0.3026	340,60	1
ref	28610	28610	527_524	1,1	0.6753	4.0313e-02	0.1125	0.2672	18,42	2
ref	28483	28484	523_520	1,1	0.2356	1.9150e-02	0.2401	0.2018	102,298	1
ref	28371	28372	520_517	1,1	3.4145e-02	3.4485e-02	0.4209	0.1973	258,142	1
ref	28296	28296	517_512	0,328	0.7213	1.2710e-02	-0.1014	0.2838	57,343	1
ref	28296	28296	516_513	1,1	0.9234	5.4895e-02	2.9176e-02	0.303	324,19	2
ref	28150	28151	512_509	1,1	0.8297	1.2301e-02	4.3001e-02	0.1996	137,263	1
ref	27959	27960	509_506	1,1	9.5913e-02	2.5977e-02	-0.5396	0.3225	39,361	1
ref	27869	27869	506_489	0,946	0.1265	2.3796e-02	-0.3787	0.2468	326,74	1
ref	27869	27869	505_502	1,1	0.1957	5.7614e-02	-0.6375	0.4875	70,4	2
ref	27869	27869	502_499	1,1	0.4545	4.0659e-02	-0.1773	0.2356	40,34	2
ref	27869	27869	499_496	1,1	0.1711	6.0617e-02	0.4367	0.3154	12,62	2
ref	27869	27869	496_493	1,1	0.2868	4.9444e-02	-0.2702	0.2516	52,22	2
ref	27869	27869	493_490	1,1	4.6278e-03	0.1486	0.6404	0.2181	37,37	2
ref	27746	27747	489_486	1,1	0.1686	2.1597e-02	-0.3061	0.2215	104,296	1
ref	27581	27582	486_483	1,1	0.2946	1.7601e-02	0.1998	0.1901	199,201	1
ref	27393	27394	483_480	1,1	0.4551	1.4882e-02	0.1456	0.1945	168,232	1
ref	27319	27320	480_477	1,1	0.2889	1.7735e-02	0.2805	0.2638	60,340	1
ref	27133	27134	477_474	1,1	0.4903	1.4469e-02	-0.1678	0.2428	79,321	1
ref	26950	26951	474_471	1,1	0.6715	1.2976e-02	0.1392	0.3276	35,365	1
ref	26778	26779	471_468	1,1	0.7703	1.2498e-02	0.1161	0.3973	22,378	1
ref	26571	26572	468_465	1,1	0.3024	1.7428e-02	0.2156	0.2085	152,248	1
ref	26447	26447	465_460	0,500	0.9325	1.2103e-02	1.9588e-02	0.2309	86,314	1
ref	26447	26447	464_461	1,1	0.691	1.2046e-02	-0.1347	0.3383	295,19	2
ref	26359	26360	460_457	1,1	0.4011	1.5624e-02	0.3056	0.3631	372,28	1
ref	26108	26109	457_454	1,1	0.2991	1.7501e-02	-0.2075	0.1993	214,186	1
ref	25475	25832	454_449	0,357	0.7022	1.2806e-02	7.9982e-02	0.2089	115,285	1
ref	25594	25595	453_450	1,1	0.3533	2.1766e-02	0.1508	0.1621	150,135	2
ref	25319	25319	449_444	0,184	1.1000e-02	4.4204e-02	-0.4832	0.1882	225,175	1
ref	25319	25319	448_445	1,1	0.5936	5.8143e-03	0.1057	0.1977	118,57	2
ref	25192	25193	444_441	1,1	0.386	1.5858e-02	0.1705	0.1963	247,153	1
ref	24789	24789	438_415	0,1279	0.7899	1.2426e-02	5.0808e-02	0.1904	235,165	1
ref	24789	24789	437_434	1,1	0.5576	1.6980e-02	-0.1013	0.1722	92,73	2
ref	24789	24789	434_431	1,1	0.8327	1.4595e-02	4.5747e-02	0.2161	32,133	2
ref	24789	24789	431_428	1,1	0.2154	2.6414e-02	0.2168	0.1741	99,66	2
ref	24789	24789	428_425	1,1	0.2862	2.3277e-02	-0.1955	0.1825	113,52	2
ref	24789	24789	425_422	1,1	0.4145	1.9540e-02	0.1625	0.1985	45,120	2
ref	24789	24789	422_419	1,1	0.8814	1.4417e-02	5.1709e-02	0.3458	155,10	2
ref	24789	24789	419_416	1,1	3.7635e-02	4.8135e-02	0.3938	0.1874	47,118	2
ref	24643	24644	415_412	1,1	0.3041	1.7390e-02	-0.2161	0.2097	272,128	1
ref	22534	24501	412_380	0,1967	0.7061	1.2785e-02	7.5234e-02	0.1992	239,161	1
ref	24348	24349	411_408	1,1	0.7525	1.9262e-02	-5.5439e-02	0.1754	102,59	2
ref	23879	23880	405_402	1,1	0.2896	2.7217e-02	-0.1958	0.1841	53,108	2
ref	23746	23747	402_399	1,1	0.3629	2.4936e-02	0.252	0.276	16,145	2
ref	23611	23612	399_396	1,1	0.7055	1.9600e-02	0.1086	0.2867	144,17	2
ref	23504	23505	396_393	1,1	0.8171	1.8903e-02	4.7305e-02	0.2041	126,35	2
ref	23303	23304	393_390	1,1	0.3857	2.4353e-02	-0.1455	0.1672	85,76	2
ref	23113	23114	390_387	1,1	0.4332	2.3277e-02	-0.1655	0.2105	38,123	2
ref	22980	22981	387_384	1,1	0.5326	2.1525e-02	0.116	0.1854	55,106	2
ref	21406	22115	377_366	0,709	1.7398e-03	6.0396e-02	0.6614	0.2083	112,288	1
ref	21816	21817	376_373	1,1	2.6764e-03	5.9448e-02	-0.5631	0.1849	58,230	2
ref	21480	21481	370_367	1,1	0.6309	1.2272e-02	7.3881e-02	0.1535	197,91	2
ref	20665	20666	360_357	1,1	0.834	1.2289e-02	-8.8642e-02	0.4223	376,24	1
ref	20487	20488	357_354	1,1	0.9211	1.2117e-02	-2.8766e-02	0.29	52,348	1
ref	20297	20298	354_351	1,1	0.3786	1.5977e-02	0.2026	0.2296	318,82	1
ref	20127	20128	351_348	1,1	0.7761	1.2476e-02	5.7092e-02	0.2005	237,163	1
ref	19876	19877	348_345	1,1	0.2684	1.8237e-02	-0.2127	0.1916	226,174	1
ref	19743	19744	345_342	1,1	0.1573	2.2123e-02	0.3773	0.2658	60,340	1
ref	19335	19625	342_340	0,290	9.9043e-02	2.5721e-02	-0.6026	0.3636	32,368	1
ref	19177	19178	340_337	1,1	8.4468e-02	2.6996e-02	0.3433	0.198	165,235	1
ref	19104	19104	337_335	0,82	0.5783	1.3627e-02	0.1229	0.2208	284,116	1
ref	18967	18968	335_332	1,1	0.5925	1.3514e-02	-0.1214	0.2265	109,291	1
ref	18836	18837	332_329	1,1	0.1395	2.3041e-02	-0.4554	0.3069	49,351	1
ref	18699	18700	329_326	1,1	0.1889	2.0751e-02	-0.3664	0.2779	335,65	1
ref	18450	18451	323_320	1,1	0.7244	1.2695e-02	-6.9617e-02	0.1972	242,158	1
ref	18187	18188	320_317	1,1	0.2258	1.9452e-02	0.2657	0.2187	97,303	1
ref	18133	18133	317_315	0,207	0.1736	2.1379e-02	0.2871	0.2102	272,128	1
ref	17867	17868	315_312	1,1	0.9309	1.2105e-02	-2.4023e-02	0.2767	54,346	1
ref	17631	17632	312_309	1,1	0.4107	1.5481e-02	0.1988	0.2412	318,82	1
ref	17218	17219	301_298	1,1	0.6001	1.3455e-02	-0.1338	0.2547	78,322	1
ref	16968	16969	298_295	1,1	0.6726	1.2969e-02	0.1398	0.3303	44,356	1
ref	16082	16737	295_281	0,655	0.3564	1.6356e-02	0.1868	0.2021	212,188	1
ref	16161	16162	282_285	1,1	0.924	2.2531e-02	-2.9689e-02	0.3108	176,12	2
ref	16217	16218	285_288	1,1	0.4102	2.7078e-02	-0.1322	0.1601	88,100	2
ref	16298	16299	288_291	1,1	0.199	3.3645e-02	0.215	0.1666	66,122	2
ref	16453	16454	291_294	1,1	0.153	3.6282e-02	-0.2643	0.1839	147,41	2
ref	15890	15891	281_278	1,1	0.5167	1.4189e-02	0.1305	0.2009	262,138	1
ref	15713	15714	278_275	1,1	0.8236	1.2318e-02	4.2262e-02	0.1893	213,187	1
ref	15616	15617	275_272	1,1	0.6334	1.3216e-02	-9.7316e-02	0.2037	135,265	1
ref	15422	15423	272_269	1,1	0.4545	1.4889e-02	-0.1988	0.2653	333,67	1
ref	15360	15361	269_266	1,1	0.6166	1.3333e-02	-0.1723	0.3435	37,363	1
ref	15246	15247	266_263	1,1	4.0209e-02	3.3109e-02	-0.4154	0.2011	256,144	1
ref	15015	15016	263_260	1,1	3.6781e-10	0.1919	-1.112	0.1684	228,172	1
ref	14623	14623	257_240	0,1217	0.9878	1.2068e-02	-2.9218e-03	0.1907	156,244	1
ref	14623	14623	256_253	1,1	0.8446	4.5610e-02	-3.7816e-02	0.1926	198,46	2
ref	14623	14623	253_250	1,1	0.7727	4.5876e-02	-5.7802e-02	0.1998	209,35	2
ref	14623	14623	250_247	1,1	0.4653	4.8528e-02	0.1795	0.2453	220,24	2
ref	14623	14623	247_244	1,1	0.2462	5.3298e-02	-0.3939	0.3384	232,12	2
ref	14623	14623	244_241	1,1	0.3413	5.0720e-02	-0.2306	0.2416	218,26	2
ref	14334	14335	240_237	1,1	0.3447	1.6568e-02	0.1856	0.1959	185,215	1
ref	14066	14067	237_234	1,1	5.2145e-04	7.1060e-02	-0.69	0.1956	247,153	1
ref	13874	13875	234_231	1,1	0.3167	1.7120e-02	0.333	0.3317	37,363	1
ref	13799	13800	231_228	1,1	0.4209	1.5335e-02	-0.1921	0.2381	311,89	1
ref	13661	13662	228_225	1,1	0.3384	1.6688e-02	0.3793	0.3952	372,28	1
ref	13403	13403	225_223	0,56	0.2808	1.7927e-02	0.2816	0.2604	67,333	1
ref	13149	13149	223_200	0,1259	4.3074e-03	5.2402e-02	1.022	0.3537	32,368	1
ref	13149	13149	222_219	1,1	0.5032	6.5541e-03	-0.1446	0.2157	325,43	2
ref	13149	13149	219_216	1,1	0.5838	5.7970e-03	-8.6247e-02	0.1572	110,258	2
ref	13149	13149	216_213	1,1	0.7125	4.9568e-03	6.5694e-02	0.178	75,293	2
ref	13149	13149	213_210	1,1	0.1677	1.3958e-02	-0.2955	0.2134	318,50	2
ref	13149	13149	210_207	1,1	0.2079	1.2348e-02	-0.1967	0.1557	254,114	2
ref	13149	13149	207_204	1,1	0.8345	4.4854e-03	-3.0227e-02	0.1445	183,185	2
ref	13149	13149	204_201	1,1	0.1012	1.7920e-02	-0.255	0.1548	247,121	2
ref	12967	12968	200_197	1,1	0.5994	1.3460e-02	0.1055	0.2006	242,158	1
ref	12890	12891	197_194	1,1	0.6563	1.3068e-02	0.115	0.2581	74,326	1
ref	12343	12344	192_189	1,1	0.9258	1.2111e-02	-1.9764e-02	0.2118	291,109	1
ref	12116	12116	189_172	0,815	0.5648	1.3740e-02	0.1353	0.2346	303,97	1
ref	12116	12116	188_185	1,1	0.9087	7.1877e-03	-3.5665e-02	0.31	85,12	2
ref	12116	12116	185_182	1,1	0.2905	2.0231e-02	0.2633	0.2475	77,20	2
ref	12116	12116	182_179	1,1	0.9841	7.0360e-03	5.1234e-03	0.2557	79,18	2
ref	12116	12116	179_176	1,1	4.6033e-02	5.3253e-02	0.7683	0.3794	89,8	2
ref	12116	12116	176_173	1,1	0.9054	7.1991e-03	-2.8886e-02	0.2424	75,22	2
ref	11881	11882	172_169	1,1	0.8608	1.2222e-02	-3.4155e-02	0.1945	251,149	1
ref	11729	11730	169_166	1,1	0.701	1.2812e-02	-7.3882e-02	0.1921	188,212	1
ref	11595	11596	166_163	1,1	0.5806	1.3609e-02	-0.1267	0.229	300,100	1
ref	11030	11315	163_161	0,285	5.8848e-02	2.9942e-02	0.3625	0.1907	244,156	1
ref	10958	10959	161_158	1,1	0.664	1.3020e-02	9.0390e-02	0.2078	95,305	1
ref	10766	10766	158_150	0,375	0.9173	1.2122e-02	-2.3002e-02	0.2212	284,116	1
ref	10766	10766	157_154	1,1	0.1251	4.6612e-02	0.3259	0.2106	50,66	2
ref	10488	10489	150_147	1,1	0.9442	1.2092e-02	-1.7004e-02	0.2424	313,87	1
ref	10315	10316	147_144	1,1	0.1942	2.0549e-02	0.2453	0.1883	218,182	1
ref	10165	10165	144_142	0,233	0.6978	1.2828e-02	-7.6283e-02	0.1962	230,170	1
ref	9874	9875	142_139	1,1	0.3166	1.7122e-02	-0.4069	0.4053	378,22	1
ref	9814	9815	139_136	1,1	0.597	1.3479e-02	-9.8934e-02	0.1868	238,162	1
ref	9701	9702	136_133	1,1	0.9126	1.2128e-02	3.8991e-02	0.3548	28,372	1
ref	9505	9506	133_130	1,1	0.445	1.5010e-02	0.1598	0.2088	148,252	1
ref	9103	9264	130_128	0,161	0.8639	1.2215e-02	3.4741e-02	0.2025	132,268	1
ref	8818	8819	128_125	1,1	0.7259	1.2688e-02	7.7056e-02	0.2195	133,267	1
ref	8647	8648	125_122	1,1	0.6504	1.3104e-02	0.1275	0.2808	350,50	1
ref	8504	8505	122_119	1,1	0.7279	1.2679e-02	0.1257	0.3609	371,29	1
ref	8226	8227	119_116	1,1	0.2682	1.8244e-02	0.3012	0.2713	57,343	1
ref	8024	8025	116_113	1,1	3.6623e-02	3.3894e-02	0.4229	0.201	163,237	1
ref	7759	7760	113_110	1,1	0.7691	1.2502e-02	5.9187e-02	0.2014	211,189	1
ref	7574	7575	110_107	1,1	0.1406	2.2977e-02	0.3424	0.2314	310,90	1
ref	7506	7506	107_105	0,167	4.1534e-03	5.2722e-02	-0.6094	0.2101	115,285	1
ref	7446	7447	105_102	1,1	0.5177	1.4179e-02	0.1233	0.1902	214,186	1
ref	7326	7327	102_99	1,1	0.2074	2.0066e-02	-0.2422	0.1915	228,172	1
ref	7052	7053	99_96	1,1	0.2044	2.0174e-02	0.2449	0.1923	215,185	1
ref	6866	6867	96_93	1,1	6.6698e-03	4.8567e-02	0.5125	0.1869	190,210	1
ref	6786	6787	93_90	1,1	0.2092	2.0004e-02	0.5048	0.4007	376,24	1
ref	6647	6648	90_87	1,1	0.9569	1.2082e-02	-1.0863e-02	0.201	165,235	1
ref	6168	6169	81_78	1,1	0.9565	1.2082e-02	-1.1229e-02	0.2054	255,145	1
ref	6097	6098	78_75	1,1	7.2990e-02	2.8178e-02	0.4992	0.2769	59,341	1
ref	5413	5920	75_70	0,507	0.4219	1.5321e-02	-0.1715	0.2131	108,292	1
ref	5649	5650	74_71	1,1	0.5175	6.7022e-03	-0.146	0.2252	45,247	2
ref	5361	5362	70_67	1,1	0.341	1.6639e-02	0.2991	0.3134	360,40	1
ref	4825	5104	67_65	0,279	0.8233	1.2319e-02	-4.6757e-02	0.2091	109,291	1
ref	4494	4495	62_59	1,1	0.2831	1.7873e-02	0.207	0.1923	200,200	1
ref	4392	4393	59_56	1,1	0.6984	1.2825e-02	-0.1474	0.3797	28,372	1
ref	4281	4281	56_51	0,203	0.7791	1.2465e-02	-8.6241e-02	0.307	351,49	1
ref	4281	4281	55_52	1,1	0.1916	6.6714e-02	-0.4736	0.357	19,30	2
ref	4070	4071	51_48	1,1	8.3256e-05	8.7288e-02	0.8182	0.2036	115,285	1
ref	3533	3971	48_43	0,438	0.6366	1.3194e-02	-9.0846e-02	0.192	204,196	1
ref	3348	3349	43_40	1,1	0.2761	1.8043e-02	0.4064	0.3721	32,368	1
ref	3101	3101	40_38	0,148	0.7579	1.2547e-02	8.0201e-02	0.2598	334,66	1
ref	2802	2803	38_35	1,1	0.1605	2.1971e-02	-0.3174	0.2253	315,85	1
ref	2666	2667	35_32	1,1	0.2868	1.7783e-02	-0.2057	0.1926	261,139	1
ref	1379	2539	32_18	0,1160	0.6298	1.3240e-02	-0.1034	0.2143	203,197	1
ref	2245	2246	31_28	1,1	0.4935	7.8384e-03	0.1441	0.21	169,28	2
ref	1862	1863	25_22	1,1	0.1122	2.1030e-02	0.3371	0.211	168,29	2
ref	1202	1203	15_12	1,1	0.2195	1.9657e-02	0.2781	0.2258	121,279	1
ref	910	911	12_9	1,1	0.4138	1.5436e-02	0.1554	0.1897	209,191	1
ref	680	681	9_6	1,1	0.662	1.3032e-02	0.1262	0.2883	351,49	1
ref	504	504	6_4	0,103	0.7496	1.2581e-02	-7.6556e-02	0.2396	319,81	1
ref	366	367	4_1	1,1	0.3324	1.6804e-02	0.4151	0.4272	377,23	1
